number_rooms,living_area,price
5.0,523.0,449000.0
2.0,132.0,805000.0
2.0,96.0,321500.0
2.0,65.0,169000.0
3.0,193.0,475000.0
2.0,75.0,215000.0
3.0,131.0,540000.0
3.0,139.0,310000.0
4.0,236.0,599000.0
2.0,85.0,247900.0
3.0,114.0,380000.0
4.0,192.0,529000.0
3.0,125.0,360000.0
3.0,118.0,285000.0
3.0,114.0,459000.0
2.0,135.0,175000.0
2.0,92.0,356500.0
2.0,88.0,175000.0
5.0,195.0,800000.0
1.0,62.0,257500.0
1.0,70.0,169000.0
2.0,127.0,279000.0
3.0,177.0,549000.0
2.0,100.0,370000.0
2.0,106.0,405435.0
4.0,226.0,639000.0
3.0,110.0,199000.0
3.0,239.0,499000.0
2.0,84.0,315000.0
4.0,153.0,658000.0
1.0,69.0,175000.0
1.0,71.0,276000.0
4.0,187.0,389200.0
3.0,171.0,403000.0
2.0,86.0,228000.0
2.0,170.0,645000.0
4.0,373.0,1650000.0
3.0,150.0,365000.0
3.0,92.0,317000.0
4.0,253.0,399000.0
1.0,90.0,365000.0
2.0,137.0,439000.0
3.0,263.0,575000.0
3.0,126.0,399000.0
3.0,255.0,635000.0
2.0,110.0,284162.0
0.0,53.0,212000.0
4.0,200.0,50000.0
1.0,68.0,272000.0
2.0,90.0,315000.0
3.0,390.0,769000.0
3.0,177.0,565000.0
1.0,80.0,269000.0
3.0,169.0,481000.0
2.0,118.0,359000.0
3.0,95.0,330000.0
2.0,90.0,249000.0
2.0,105.0,345000.0
4.0,125.0,385000.0
3.0,183.0,374001.0
4.0,164.0,600000.0
3.0,180.0,770000.0
3.0,166.0,534900.0
3.0,131.0,315000.0
2.0,117.0,395000.0
2.0,111.0,489500.0
4.0,160.0,325000.0
3.0,126.0,380260.0
3.0,200.0,473065.0
3.0,126.0,320000.0
4.0,163.0,299000.0
4.0,205.0,415000.0
2.0,157.0,150000.0
6.0,290.0,580000.0
2.0,82.0,319000.0
3.0,128.0,299000.0
4.0,170.0,437000.0
1.0,49.0,110000.0
4.0,160.0,235000.0
2.0,90.0,370000.0
3.0,160.0,470000.0
4.0,113.0,260000.0
2.0,113.0,460000.0
3.0,115.0,150000.0
3.0,169.0,299000.0
5.0,240.0,639000.0
1.0,74.0,275000.0
4.0,183.0,417000.0
1.0,82.0,265000.0
1.0,67.0,305000.0
3.0,127.0,225000.0
2.0,95.0,650000.0
3.0,192.0,419000.0
3.0,130.0,385060.0
2.0,86.0,248300.0
3.0,135.0,310000.0
3.0,111.0,392000.0
3.0,195.0,309000.0
3.0,130.0,630740.0
2.0,96.0,285000.0
3.0,190.0,395000.0
3.0,184.0,340000.0
2.0,84.0,287000.0
2.0,86.0,248300.0
4.0,253.0,595000.0
3.0,99.0,299000.0
3.0,102.0,299000.0
2.0,110.0,283375.0
1.0,61.0,301000.0
2.0,78.0,265000.0
5.0,301.0,319000.0
4.0,203.0,495000.0
4.0,156.0,260000.0
2.0,74.0,75000.0
2.0,83.0,280000.0
5.0,360.0,249000.0
1.0,74.0,440000.0
4.0,200.0,625000.0
2.0,81.0,245000.0
1.0,79.0,370000.0
1.0,66.0,214900.0
5.0,600.0,250000.0
3.0,172.0,480000.0
3.0,160.0,399000.0
3.0,150.0,280000.0
3.0,111.0,269900.0
2.0,92.0,314730.0
2.0,141.0,90000.0
2.0,99.0,299000.0
2.0,102.0,359000.0
4.0,122.0,395000.0
3.0,143.0,185000.0
3.0,240.0,425000.0
2.0,82.0,236000.0
3.0,138.0,325000.0
4.0,278.0,565000.0
4.0,171.0,411336.0
2.0,84.0,365200.0
6.0,794.0,2900000.0
3.0,150.0,500000.0
1.0,52.0,205000.0
3.0,131.0,159000.0
1.0,73.0,233000.0
3.0,196.0,429000.0
3.0,185.0,890000.0
3.0,119.0,125000.0
2.0,95.0,459000.0
3.0,128.0,325000.0
2.0,90.0,273255.0
3.0,159.0,349000.0
2.0,112.0,239000.0
3.0,150.0,315000.0
3.0,183.0,374001.0
4.0,257.0,775000.0
2.0,78.0,349000.0
2.0,140.0,189000.0
17.0,711.0,750000.0
3.0,137.0,434100.0
3.0,116.0,327000.0
2.0,89.0,329000.0
3.0,184.0,574490.0
4.0,315.0,535000.0
3.0,133.0,361500.0
1.0,87.0,245000.0
2.0,85.0,239000.0
5.0,344.0,695000.0
3.0,261.0,315000.0
3.0,168.0,310000.0
4.0,200.0,515000.0
4.0,200.0,425000.0
2.0,102.0,255000.0
3.0,242.0,650000.0
2.0,103.0,329350.0
3.0,126.0,419500.0
1.0,78.0,175000.0
5.0,202.0,1170000.0
3.0,132.0,424000.0
1.0,49.0,300000.0
0.0,42.0,199000.0
3.0,260.0,299000.0
3.0,165.0,568373.0
3.0,325.0,750000.0
3.0,179.0,455000.0
3.0,106.0,327500.0
3.0,140.0,525000.0
3.0,138.0,490000.0
2.0,86.0,248300.0
2.0,100.0,373000.0
3.0,131.0,425000.0
2.0,102.0,439000.0
3.0,135.0,439142.0
4.0,137.0,369000.0
3.0,203.0,395000.0
2.0,100.0,400000.0
7.0,235.0,399000.0
4.0,185.0,615000.0
3.0,126.0,685000.0
3.0,98.0,295000.0
9.0,560.0,1099000.0
1.0,57.0,212471.0
3.0,117.0,498000.0
2.0,118.0,359000.0
2.0,93.0,285570.0
3.0,181.0,375000.0
4.0,192.0,245000.0
3.0,141.0,387865.0
3.0,152.0,399000.0
3.0,169.0,352800.0
4.0,88.0,175000.0
3.0,169.0,265000.0
4.0,190.0,435000.0
2.0,132.0,832500.0
3.0,176.0,330000.0
2.0,90.0,358000.0
4.0,166.0,215000.0
2.0,120.0,461000.0
2.0,87.0,300000.0
3.0,163.0,323972.0
1.0,73.0,340000.0
3.0,140.0,310000.0
4.0,186.0,695000.0
2.0,107.0,301750.0
3.0,138.0,353000.0
2.0,78.0,285630.0
2.0,89.0,249000.0
2.0,94.0,295000.0
1.0,68.0,251000.0
3.0,185.0,295000.0
3.0,332.0,499000.0
4.0,144.0,315000.0
5.0,200.0,250000.0
4.0,252.0,1250000.0
2.0,86.0,225000.0
3.0,123.0,398000.0
2.0,80.0,145000.0
1.0,55.0,171000.0
1.0,67.0,299000.0
3.0,166.0,165000.0
3.0,131.0,378000.0
2.0,105.0,245000.0
1.0,76.0,238452.0
2.0,117.0,309869.0
3.0,176.0,499000.0
5.0,223.0,249000.0
2.0,88.0,235000.0
1.0,70.0,287000.0
9.0,418.0,695000.0
4.0,157.0,521730.0
2.0,99.0,326736.0
1.0,74.0,224628.0
1.0,53.0,209000.0
3.0,198.0,440000.0
3.0,167.0,800000.0
2.0,97.0,292200.0
3.0,99.0,286000.0
3.0,93.0,165000.0
5.0,460.0,1345000.0
1.0,60.0,268000.0
1.0,56.0,156000.0
1.0,60.0,241000.0
2.0,85.0,268000.0
3.0,163.0,345000.0
3.0,116.0,339000.0
2.0,121.0,343400.0
1.0,58.0,190000.0
3.0,98.0,307900.0
3.0,168.0,189000.0
4.0,233.0,845000.0
1.0,75.0,270000.0
3.0,143.0,595000.0
1.0,72.0,210000.0
2.0,112.0,155000.0
5.0,242.0,659000.0
2.0,112.0,585000.0
3.0,161.0,637400.0
3.0,199.0,455000.0
2.0,107.0,337050.0
2.0,78.0,255000.0
3.0,192.0,569000.0
4.0,253.0,595000.0
3.0,387.0,349000.0
2.0,75.0,218500.0
2.0,90.0,315000.0
3.0,228.0,432245.0
1.0,70.0,349000.0
2.0,92.0,155000.0
2.0,99.0,332000.0
3.0,134.0,780000.0
3.0,152.0,239000.0
3.0,1.0,381050.0
4.0,233.0,571929.0
5.0,290.0,795000.0
3.0,175.0,419000.0
4.0,177.0,645000.0
4.0,181.0,505000.0
3.0,167.0,830000.0
3.0,196.0,429000.0
4.0,303.0,795000.0
4.0,975.0,995000.0
2.0,89.0,343000.0
5.0,264.0,245000.0
2.0,80.0,335000.0
5.0,175.0,220000.0
1.0,74.0,276500.0
3.0,180.0,160000.0
1.0,28.0,159000.0
3.0,165.0,625000.0
3.0,146.0,265000.0
1.0,56.0,235000.0
2.0,50.0,575000.0
5.0,361.0,790000.0
2.0,89.0,220000.0
3.0,132.0,339950.0
2.0,91.0,328000.0
2.0,140.0,265000.0
3.0,127.0,402975.0
2.0,104.0,289000.0
4.0,107.0,350000.0
1.0,72.0,236000.0
4.0,165.0,525000.0
2.0,106.0,285000.0
2.0,71.0,229000.0
3.0,178.0,539000.0
2.0,100.0,367000.0
2.0,100.0,275000.0
23.0,720.0,1750000.0
3.0,112.0,365000.0
2.0,100.0,249000.0
1.0,52.0,159000.0
1.0,79.0,299000.0
4.0,240.0,165000.0
1.0,97.0,332000.0
3.0,158.0,386800.0
3.0,125.0,365000.0
5.0,195.0,440000.0
3.0,186.0,428000.0
3.0,165.0,595000.0
2.0,60.0,179000.0
3.0,119.0,320000.0
3.0,155.0,525000.0
4.0,165.0,319000.0
2.0,93.0,310000.0
3.0,110.0,399213.0
1.0,68.0,197000.0
3.0,191.0,175000.0
3.0,152.0,314450.0
2.0,108.0,685000.0
2.0,98.0,335000.0
3.0,166.0,529900.0
1.0,60.0,188000.0
2.0,114.0,290000.0
4.0,318.0,349000.0
3.0,117.0,390000.0
1.0,97.0,313000.0
3.0,166.0,485950.0
1.0,66.0,269500.0
2.0,100.0,515000.0
2.0,83.0,230000.0
2.0,87.0,305000.0
2.0,118.0,365000.0
1.0,80.0,275000.0
2.0,110.0,312000.0
2.0,92.0,293000.0
2.0,74.0,260000.0
3.0,210.0,510000.0
3.0,221.0,395000.0
2.0,84.0,249000.0
1.0,76.0,109500.0
3.0,137.0,336600.0
3.0,130.0,240000.0
5.0,250.0,680000.0
4.0,161.0,199900.0
2.0,120.0,705000.0
1.0,75.0,148000.0
2.0,100.0,265000.0
4.0,195.0,398000.0
2.0,74.0,170000.0
3.0,122.0,282000.0
2.0,65.0,250000.0
3.0,168.0,351500.0
2.0,350.0,649000.0
4.0,143.0,180000.0
3.0,203.0,457501.0
3.0,131.0,540000.0
3.0,247.0,695000.0
3.0,120.0,299000.0
3.0,155.0,407000.0
2.0,78.0,340000.0
2.0,105.0,397950.0
4.0,208.0,378000.0
4.0,190.0,575000.0
2.0,98.0,239900.0
2.0,100.0,285000.0
3.0,120.0,239000.0
2.0,80.0,215000.0
2.0,89.0,295000.0
3.0,125.0,795000.0
3.0,172.0,399950.0
1.0,89.0,310000.0
3.0,282.0,495000.0
3.0,173.0,285000.0
4.0,147.0,275000.0
6.0,410.0,840000.0
4.0,510.0,1200000.0
1.0,60.0,284000.0
3.0,191.0,459000.0
3.0,150.0,370000.0
2.0,99.0,344920.0
3.0,159.0,387000.0
3.0,170.0,519000.0
4.0,167.0,249000.0
3.0,113.0,550000.0
2.0,81.0,300000.0
3.0,166.0,410000.0
5.0,261.0,250000.0
3.0,165.0,155000.0
3.0,151.0,425000.0
1.0,78.0,250000.0
3.0,105.0,319000.0
2.0,104.0,249000.0
2.0,72.0,129000.0
4.0,224.0,525000.0
2.0,94.0,605000.0
2.0,94.0,267471.0
3.0,111.0,402000.0
3.0,937.0,650000.0
3.0,150.0,475000.0
3.0,101.0,195000.0
1.0,81.0,275000.0
2.0,93.0,175000.0
3.0,179.0,415000.0
3.0,251.0,449000.0
3.0,100.0,179500.0
2.0,92.0,229000.0
4.0,490.0,399000.0
2.0,100.0,319250.0
2.0,98.0,320000.0
1.0,57.0,220000.0
2.0,90.0,395000.0
1.0,76.0,164711.0
3.0,118.0,290000.0
5.0,400.0,550000.0
2.0,129.0,817500.0
2.0,97.0,326797.0
1.0,64.0,209628.0
4.0,92.0,239000.0
6.0,599.0,675000.0
4.0,148.0,735000.0
3.0,161.0,383300.0
3.0,125.0,365000.0
2.0,143.0,335000.0
3.0,170.0,249000.0
2.0,122.0,290000.0
3.0,133.0,316000.0
2.0,100.0,239000.0
2.0,103.0,385000.0
4.0,143.0,240000.0
2.0,88.0,250000.0
3.0,156.0,399000.0
2.0,86.0,150000.0
2.0,105.0,299000.0
2.0,63.0,340000.0
3.0,137.0,445000.0
3.0,115.0,289000.0
2.0,210.0,170000.0
3.0,202.0,549000.0
2.0,80.0,295000.0
3.0,163.0,461000.0
2.0,40.0,67000.0
5.0,540.0,1650000.0
3.0,111.0,375000.0
2.0,81.0,168000.0
2.0,98.0,360000.0
2.0,120.0,395000.0
2.0,155.0,230000.0
1.0,46.0,199000.0
2.0,89.0,295000.0
2.0,89.0,275000.0
6.0,340.0,1990000.0
4.0,216.0,359000.0
2.0,86.0,249000.0
2.0,104.0,250000.0
2.0,158.0,375000.0
6.0,650.0,1600000.0
2.0,150.0,297000.0
2.0,90.0,285000.0
2.0,91.0,327600.0
2.0,180.0,625000.0
2.0,124.0,298000.0
2.0,91.0,125000.0
3.0,125.0,369000.0
5.0,150.0,200000.0
4.0,240.0,498000.0
2.0,116.0,355000.0
3.0,217.0,499000.0
3.0,169.0,200000.0
2.0,100.0,415000.0
1.0,60.0,175000.0
2.0,91.0,298000.0
2.0,81.0,288000.0
2.0,113.0,375000.0
3.0,153.0,420000.0
3.0,178.0,539000.0
2.0,86.0,275000.0
10.0,361.0,499000.0
3.0,138.0,510000.0
3.0,128.0,319000.0
1.0,53.0,119000.0
2.0,97.0,224000.0
6.0,442.0,798000.0
2.0,110.0,301194.0
1.0,83.0,262000.0
3.0,213.0,320000.0
2.0,80.0,209000.0
5.0,200.0,395000.0
1.0,35.0,295000.0
2.0,89.0,165000.0
3.0,188.0,417225.0
2.0,120.0,149000.0
3.0,238.0,185000.0
3.0,136.0,416705.0
3.0,172.0,642611.0
2.0,120.0,299500.0
2.0,230.0,1450000.0
7.0,522.0,795000.0
3.0,82.0,125000.0
4.0,292.0,349000.0
3.0,123.0,199000.0
5.0,263.0,299000.0
4.0,334.0,1300000.0
4.0,180.0,380000.0
3.0,283.0,485000.0
4.0,249.0,399000.0
2.0,75.0,185000.0
3.0,105.0,308000.0
2.0,99.0,340000.0
2.0,97.0,425000.0
4.0,176.0,175000.0
3.0,120.0,365000.0
2.0,87.0,290000.0
3.0,167.0,590000.0
2.0,297.0,265000.0
1.0,67.0,224000.0
4.0,203.0,399900.0
2.0,96.0,424500.0
3.0,167.0,395000.0
1.0,40.0,109000.0
2.0,92.0,355000.0
3.0,174.0,699000.0
1.0,50.0,189000.0
5.0,160.0,564352.0
1.0,71.0,301000.0
3.0,116.0,275000.0
3.0,164.0,638000.0
3.0,107.0,355000.0
2.0,80.0,238000.0
2.0,107.0,299000.0
2.0,105.0,430000.0
3.0,229.0,299500.0
3.0,158.0,995000.0
1.0,118.0,149000.0
2.0,140.0,899000.0
4.0,231.0,675000.0
2.0,101.0,247000.0
4.0,290.0,759000.0
4.0,165.0,320000.0
6.0,248.0,635000.0
6.0,270.0,149500.0
2.0,79.0,218000.0
3.0,78.0,240000.0
3.0,255.0,298000.0
2.0,103.0,179000.0
1.0,62.0,190000.0
1.0,75.0,270000.0
3.0,123.0,185000.0
3.0,97.0,289000.0
4.0,219.0,440000.0
2.0,122.0,312000.0
3.0,125.0,795000.0
3.0,190.0,279000.0
1.0,48.0,188000.0
3.0,83.0,329000.0
3.0,162.0,299000.0
3.0,131.0,340000.0
2.0,95.0,299000.0
2.0,82.0,311660.0
3.0,144.0,279000.0
4.0,355.0,969000.0
3.0,178.0,240000.0
2.0,80.0,215000.0
2.0,141.0,430000.0
5.0,440.0,185000.0
1.0,78.0,249000.0
3.0,179.0,363000.0
2.0,60.0,299000.0
4.0,183.0,699000.0
2.0,199.0,169000.0
3.0,259.0,805000.0
4.0,245.0,725000.0
2.0,106.0,376500.0
6.0,274.0,395000.0
2.0,191.0,159000.0
3.0,93.0,199000.0
2.0,84.0,395000.0
2.0,93.0,333900.0
3.0,132.0,474942.0
2.0,93.0,292755.0
2.0,120.0,420000.0
4.0,275.0,620000.0
3.0,191.0,530000.0
1.0,75.0,242400.0
4.0,223.0,549000.0
2.0,102.0,433000.0
1.0,34.0,170000.0
3.0,138.0,427630.0
2.0,97.0,235000.0
1.0,65.0,259000.0
2.0,77.0,269000.0
1.0,77.0,234600.0
2.0,93.0,350000.0
1.0,77.0,299000.0
3.0,170.0,330000.0
3.0,135.0,149000.0
2.0,103.0,309000.0
3.0,121.0,185000.0
3.0,165.0,349000.0
1.0,55.0,285000.0
2.0,85.0,237000.0
3.0,143.0,335000.0
2.0,136.0,389000.0
2.0,92.0,293800.0
3.0,114.0,386000.0
4.0,213.0,280000.0
3.0,125.0,795000.0
2.0,91.0,260000.0
3.0,180.0,489000.0
2.0,84.0,364000.0
2.0,155.0,369000.0
1.0,51.0,185000.0
3.0,130.0,380000.0
4.0,125.0,259000.0
3.0,185.0,395000.0
2.0,85.0,237000.0
3.0,220.0,449000.0
5.0,245.0,850000.0
2.0,84.0,239000.0
3.0,114.0,407900.0
3.0,174.0,375000.0
2.0,94.0,296600.0
3.0,125.0,395000.0
3.0,298.0,399000.0
3.0,141.0,240000.0
4.0,170.0,375000.0
3.0,185.0,1695000.0
4.0,246.0,499000.0
29.0,2350.0,990000.0
2.0,125.0,229000.0
2.0,82.0,218000.0
5.0,246.0,315000.0
2.0,80.0,299000.0
2.0,150.0,190000.0
2.0,108.0,329000.0
2.0,109.0,445000.0
2.0,110.0,209000.0
3.0,186.0,439000.0
4.0,219.0,523500.0
1.0,64.0,176000.0
3.0,148.0,428000.0
2.0,96.0,390000.0
4.0,181.0,649000.0
2.0,125.0,220000.0
2.0,96.0,339256.0
2.0,93.0,348000.0
1.0,81.0,195000.0
2.0,89.0,165000.0
3.0,184.0,499103.0
2.0,90.0,389000.0
2.0,95.0,360000.0
3.0,247.0,695000.0
2.0,96.0,302500.0
4.0,191.0,299000.0
3.0,143.0,389731.0
2.0,128.0,295000.0
1.0,77.0,259000.0
1.0,76.0,135000.0
4.0,210.0,298000.0
3.0,144.0,550000.0
2.0,98.0,309000.0
3.0,120.0,315000.0
5.0,316.0,2395000.0
3.0,239.0,319000.0
3.0,170.0,369000.0
2.0,83.0,215000.0
3.0,130.0,745000.0
3.0,330.0,1649000.0
3.0,137.0,250000.0
5.0,259.0,479000.0
2.0,98.0,332715.0
3.0,166.0,395000.0
4.0,166.0,393000.0
3.0,126.0,372000.0
1.0,47.0,205000.0
2.0,175.0,230000.0
5.0,173.0,454750.0
4.0,150.0,319500.0
5.0,214.0,645000.0
8.0,485.0,1295000.0
4.0,154.0,375000.0
2.0,124.0,230000.0
2.0,110.0,283375.0
3.0,125.0,399000.0
4.0,165.0,539000.0
4.0,348.0,499900.0
6.0,250.0,199000.0
2.0,91.0,370000.0
3.0,391.0,3713.0
3.0,220.0,665000.0
4.0,247.0,369000.0
3.0,200.0,399000.0
2.0,138.0,249000.0
1.0,56.0,199000.0
5.0,240.0,795000.0
4.0,190.0,499000.0
3.0,120.0,320000.0
3.0,380.0,980000.0
6.0,137.0,235000.0
3.0,153.0,299000.0
2.0,99.0,248000.0
2.0,55.0,215000.0
2.0,92.0,265000.0
2.0,91.0,320000.0
3.0,117.0,488000.0
3.0,236.0,459900.0
2.0,134.0,560000.0
3.0,228.0,499000.0
5.0,323.0,599000.0
2.0,91.0,570000.0
1.0,75.0,275000.0
4.0,529.0,995000.0
2.0,96.0,297000.0
2.0,99.0,449000.0
2.0,114.0,380839.0
2.0,114.0,408250.0
2.0,75.0,319500.0
2.0,89.0,299000.0
1.0,94.0,219000.0
5.0,253.0,385000.0
3.0,124.0,420000.0
4.0,203.0,539000.0
2.0,116.0,289000.0
4.0,215.0,479000.0
2.0,87.0,295000.0
4.0,510.0,1380000.0
3.0,156.0,275000.0
1.0,45.0,199000.0
2.0,105.0,250000.0
1.0,50.0,159000.0
3.0,135.0,421264.0
2.0,92.0,340646.0
3.0,208.0,459000.0
1.0,64.0,139000.0
2.0,87.0,265000.0
4.0,156.0,279000.0
2.0,95.0,360000.0
3.0,143.0,379800.0
3.0,138.0,275000.0
2.0,91.0,244900.0
2.0,79.0,265275.0
2.0,115.0,415000.0
2.0,95.0,335000.0
2.0,90.0,190000.0
4.0,189.0,439000.0
2.0,86.0,268250.0
3.0,145.0,249000.0
3.0,157.0,645000.0
2.0,163.0,335000.0
3.0,183.0,374000.0
4.0,180.0,320000.0
3.0,127.0,285000.0
2.0,90.0,299000.0
3.0,160.0,399000.0
2.0,104.0,55000.0
2.0,102.0,350000.0
3.0,239.0,412000.0
2.0,83.0,245000.0
3.0,328.0,405000.0
3.0,121.0,338142.0
4.0,160.0,385000.0
1.0,73.0,315000.0
6.0,185.0,350000.0
3.0,133.0,470960.0
0.0,32.0,125000.0
1.0,38.0,139000.0
2.0,96.0,374673.0
3.0,159.0,359000.0
3.0,158.0,459621.0
4.0,146.0,295000.0
6.0,320.0,190000.0
2.0,101.0,320220.0
1.0,51.0,199000.0
3.0,136.0,625000.0
2.0,106.0,234520.0
4.0,230.0,899000.0
4.0,177.0,165000.0
3.0,165.0,299000.0
3.0,116.0,425395.0
3.0,127.0,540000.0
3.0,133.0,324700.0
2.0,94.0,605000.0
4.0,320.0,690000.0
3.0,127.0,318000.0
3.0,125.0,349000.0
4.0,250.0,115000.0
1.0,57.0,139000.0
1.0,80.0,219000.0
4.0,148.0,239000.0
2.0,93.0,301000.0
2.0,180.0,450000.0
2.0,110.0,380000.0
3.0,133.0,675000.0
3.0,141.0,349000.0
2.0,95.0,275000.0
4.0,249.0,579000.0
1.0,70.0,226000.0
3.0,260.0,525000.0
2.0,80.0,395000.0
2.0,117.0,395000.0
2.0,177.0,300000.0
2.0,104.0,450000.0
3.0,130.0,265000.0
3.0,316.0,628000.0
3.0,206.0,420000.0
3.0,144.0,475000.0
4.0,180.0,219500.0
1.0,74.0,265500.0
2.0,94.0,285000.0
2.0,220.0,1225000.0
3.0,179.0,385000.0
3.0,147.0,420000.0
1.0,72.0,286500.0
2.0,100.0,319000.0
3.0,116.0,375000.0
3.0,131.0,450000.0
2.0,86.0,264500.0
5.0,358.0,1100000.0
2.0,99.0,317800.0
2.0,133.0,315000.0
2.0,107.0,317800.0
4.0,129.0,298000.0
2.0,80.0,230000.0
2.0,52.0,135000.0
3.0,131.0,225000.0
2.0,91.0,345000.0
2.0,110.0,266162.0
1.0,62.0,165000.0
2.0,104.0,235000.0
6.0,350.0,110000.0
2.0,125.0,349000.0
3.0,152.0,295000.0
5.0,340.0,575000.0
3.0,180.0,145000.0
3.0,179.0,325000.0
3.0,152.0,325000.0
2.0,88.0,270000.0
3.0,250.0,300000.0
4.0,223.0,455000.0
1.0,32.0,99500.0
1.0,67.0,220000.0
3.0,225.0,539000.0
4.0,158.0,365000.0
2.0,101.0,385000.0
3.0,102.0,250000.0
3.0,157.0,370000.0
3.0,180.0,599000.0
4.0,148.0,434566.0
1.0,56.0,185000.0
3.0,154.0,435000.0
5.0,337.0,1650000.0
3.0,159.0,310000.0
4.0,203.0,269900.0
2.0,96.0,245000.0
1.0,57.0,149000.0
2.0,79.0,198000.0
4.0,220.0,549000.0
5.0,305.0,710000.0
2.0,99.0,323000.0
3.0,465.0,298000.0
4.0,241.0,518500.0
2.0,97.0,244000.0
2.0,86.0,338847.0
2.0,100.0,285000.0
1.0,55.0,225000.0
3.0,120.0,289000.0
2.0,99.0,329391.0
4.0,270.0,775000.0
2.0,146.0,530000.0
3.0,101.0,195000.0
3.0,102.0,218000.0
3.0,198.0,360000.0
2.0,83.0,297207.0
2.0,90.0,300000.0
4.0,264.0,950000.0
4.0,116.0,295000.0
3.0,114.0,249000.0
3.0,275.0,425000.0
3.0,318.0,1300000.0
2.0,81.0,270000.0
4.0,130.0,399000.0
2.0,87.0,237000.0
4.0,188.0,599500.0
3.0,110.0,269000.0
6.0,340.0,735000.0
2.0,114.0,725000.0
2.0,100.0,359985.0
2.0,85.0,220000.0
3.0,120.0,435000.0
2.0,85.0,236800.0
3.0,104.0,399000.0
2.0,85.0,175000.0
4.0,187.0,415000.0
2.0,98.0,177500.0
4.0,150.0,440000.0
2.0,105.0,269000.0
3.0,138.0,269000.0
2.0,153.0,549000.0
3.0,126.0,404500.0
3.0,168.0,895000.0
2.0,95.0,339500.0
7.0,759.0,3650000.0
1.0,54.0,185000.0
2.0,90.0,285000.0
4.0,183.0,480381.0
2.0,76.0,180000.0
3.0,100.0,332817.0
2.0,94.0,301800.0
3.0,114.0,560000.0
2.0,126.0,499000.0
1.0,83.0,310000.0
2.0,86.0,185000.0
2.0,100.0,139000.0
2.0,77.0,227595.0
4.0,187.0,595000.0
2.0,95.0,269000.0
3.0,1.0,318000.0
2.0,80.0,249000.0
3.0,152.0,299000.0
2.0,75.0,139000.0
3.0,203.0,525000.0
7.0,233.0,415000.0
1.0,85.0,245000.0
3.0,191.0,369000.0
1.0,57.0,215500.0
5.0,218.0,645000.0
2.0,125.0,340000.0
2.0,67.0,135000.0
2.0,156.0,210000.0
2.0,92.0,179000.0
3.0,181.0,255000.0
2.0,92.0,293800.0
2.0,101.0,189000.0
3.0,175.0,379000.0
2.0,80.0,335000.0
4.0,240.0,785000.0
3.0,182.0,389000.0
3.0,200.0,361400.0
2.0,63.0,200000.0
4.0,228.0,450000.0
2.0,91.0,345000.0
1.0,66.0,220000.0
2.0,105.0,415000.0
2.0,87.0,249500.0
3.0,145.0,369000.0
2.0,102.0,179000.0
2.0,103.0,429000.0
2.0,84.0,365000.0
4.0,360.0,385000.0
2.0,86.0,219000.0
3.0,100.0,485000.0
4.0,170.0,399000.0
3.0,150.0,350000.0
1.0,57.0,149000.0
3.0,113.0,575000.0
3.0,126.0,564000.0
1.0,62.0,181000.0
3.0,157.0,420000.0
2.0,116.0,25000.0
2.0,123.0,438000.0
1.0,100.0,139000.0
2.0,99.0,370000.0
2.0,90.0,295000.0
1.0,66.0,999999.0
3.0,128.0,195000.0
2.0,91.0,585000.0
2.0,221.0,534000.0
2.0,81.0,228000.0
2.0,103.0,219000.0
2.0,100.0,400000.0
6.0,291.0,645000.0
5.0,600.0,1900000.0
4.0,143.0,344500.0
1.0,71.0,259000.0
2.0,81.0,249000.0
2.0,103.0,210000.0
2.0,128.0,298000.0
2.0,99.0,125000.0
2.0,80.0,170000.0
2.0,103.0,305000.0
2.0,110.0,230000.0
3.0,153.0,339000.0
4.0,250.0,680000.0
3.0,76.0,138000.0
3.0,380.0,90000.0
2.0,75.0,235000.0
3.0,189.0,368200.0
2.0,98.0,345000.0
2.0,75.0,625000.0
4.0,240.0,629000.0
2.0,96.0,279000.0
3.0,175.0,521200.0
2.0,135.0,325000.0
0.0,48.0,231000.0
4.0,240.0,540000.0
2.0,91.0,276066.0
5.0,190.0,485000.0
2.0,92.0,375000.0
3.0,131.0,399000.0
5.0,330.0,675000.0
2.0,140.0,375000.0
3.0,141.0,235000.0
3.0,118.0,319000.0
3.0,202.0,298000.0
2.0,71.0,175000.0
2.0,102.0,323340.0
3.0,120.0,444000.0
4.0,171.0,389000.0
3.0,152.0,328000.0
2.0,104.0,324600.0
3.0,164.0,300889.0
1.0,80.0,319000.0
2.0,110.0,650000.0
3.0,141.0,429000.0
2.0,97.0,480000.0
3.0,120.0,384000.0
3.0,180.0,359000.0
12.0,600.0,698000.0
2.0,112.0,295000.0
3.0,124.0,139000.0
5.0,350.0,1425000.0
3.0,1.0,361050.0
2.0,117.0,318750.0
3.0,176.0,289620.0
1.0,69.0,159000.0
3.0,161.0,440000.0
2.0,92.0,236000.0
3.0,147.0,259000.0
2.0,143.0,995000.0
2.0,95.0,223500.0
2.0,98.0,289000.0
4.0,214.0,445000.0
4.0,166.0,189000.0
4.0,239.0,585000.0
2.0,100.0,400000.0
3.0,185.0,469000.0
2.0,90.0,259000.0
2.0,100.0,419368.0
1.0,108.0,129000.0
3.0,125.0,375000.0
3.0,111.0,402000.0
3.0,109.0,437250.0
5.0,400.0,2595000.0
2.0,107.0,415000.0
6.0,214.0,195000.0
2.0,113.0,317700.0
