number_rooms,living_area,price
3.0,114.0,479500.0
1.0,63.0,128000.0
2.0,75.0,315000.0
4.0,169.0,395000.0
2.0,62.0,218000.0
10.0,1485.0,1750000.0
2.0,103.0,329350.0
2.0,108.0,355000.0
2.0,73.0,275000.0
3.0,130.0,365000.0
2.0,90.0,277966.0
2.0,142.0,534175.0
2.0,79.0,167000.0
2.0,90.0,379000.0
2.0,91.0,545000.0
3.0,175.0,521200.0
9.0,315.0,885000.0
2.0,102.0,1.0
6.0,950.0,3900000.0
3.0,180.0,398000.0
3.0,146.0,435000.0
4.0,183.0,466978.0
3.0,143.0,499000.0
5.0,307.0,845000.0
3.0,165.0,446500.0
2.0,81.0,169000.0
4.0,209.0,525000.0
2.0,101.0,299220.0
4.0,199.0,1195000.0
1.0,78.0,322000.0
3.0,440.0,469000.0
1.0,70.0,258000.0
1.0,56.0,252500.0
5.0,179.0,389000.0
4.0,231.0,810000.0
1.0,67.0,159000.0
4.0,175.0,449000.0
2.0,102.0,375000.0
2.0,75.0,179000.0
5.0,207.0,695000.0
2.0,132.0,887500.0
1.0,51.0,173628.0
7.0,200.0,395000.0
3.0,148.0,496000.0
1.0,45.0,195000.0
4.0,118.0,324950.0
2.0,96.0,356500.0
2.0,110.0,395000.0
2.0,171.0,799000.0
2.0,113.0,599000.0
2.0,222.0,399000.0
3.0,129.0,269000.0
2.0,130.0,485000.0
1.0,155.0,350000.0
3.0,148.0,170000.0
5.0,239.0,600000.0
4.0,195.0,520000.0
1.0,136.0,665000.0
3.0,135.0,450000.0
4.0,374.0,1854238.0
3.0,165.0,560000.0
2.0,42.0,59000.0
2.0,116.0,455000.0
0.0,49.0,288100.0
4.0,125.0,325000.0
2.0,104.0,332800.0
1.0,47.0,179000.0
1.0,51.0,269000.0
3.0,130.0,790000.0
5.0,226.0,569000.0
3.0,153.0,210000.0
3.0,160.0,275000.0
3.0,700.0,2350000.0
1.0,70.0,310000.0
2.0,102.0,336674.0
2.0,171.0,345000.0
1.0,64.0,199628.0
1.0,64.0,295000.0
5.0,329.0,595000.0
3.0,251.0,649000.0
3.0,170.0,445000.0
1.0,65.0,285000.0
1.0,60.0,75000.0
3.0,120.0,399000.0
2.0,124.0,425000.0
1.0,60.0,319000.0
2.0,99.0,249000.0
1.0,71.0,284000.0
2.0,119.0,599000.0
3.0,130.0,239000.0
6.0,408.0,995000.0
3.0,152.0,389000.0
2.0,75.0,236908.0
2.0,126.0,790000.0
4.0,242.0,420000.0
1.0,72.0,334000.0
2.0,128.0,517000.0
2.0,90.0,280000.0
5.0,200.0,449000.0
2.0,129.0,239000.0
4.0,239.0,860000.0
2.0,95.0,300000.0
4.0,190.0,529100.0
2.0,85.0,259900.0
2.0,200.0,435000.0
7.0,400.0,149000.0
4.0,143.0,289000.0
3.0,200.0,350000.0
3.0,125.0,479000.0
3.0,262.0,399000.0
3.0,150.0,359000.0
1.0,65.0,449500.0
3.0,125.0,299000.0
3.0,96.0,313000.0
2.0,166.0,249500.0
1.0,103.0,310000.0
3.0,106.0,379000.0
2.0,75.0,315000.0
3.0,204.0,1290000.0
3.0,129.0,398000.0
2.0,176.0,230000.0
1.0,74.0,244000.0
2.0,98.0,335000.0
2.0,311.0,825000.0
2.0,92.0,399000.0
6.0,440.0,725000.0
2.0,91.0,475000.0
2.0,83.0,300400.0
6.0,349.0,690000.0
3.0,100.0,219000.0
3.0,179.0,363000.0
2.0,99.0,335000.0
3.0,160.0,360000.0
3.0,125.0,725000.0
2.0,98.0,360000.0
3.0,148.0,299000.0
3.0,120.0,430000.0
2.0,83.0,213000.0
3.0,192.0,487000.0
3.0,133.0,345000.0
2.0,87.0,310000.0
1.0,83.0,258000.0
3.0,292.0,645000.0
3.0,139.0,499000.0
5.0,279.0,699000.0
4.0,212.0,210000.0
1.0,1.0,189000.0
2.0,88.0,333447.0
2.0,99.0,290000.0
4.0,188.0,439850.0
2.0,94.0,312900.0
3.0,150.0,500000.0
3.0,120.0,387000.0
2.0,102.0,285000.0
3.0,180.0,599000.0
3.0,127.0,549000.0
3.0,263.0,317000.0
3.0,1.0,325050.0
1.0,70.0,219500.0
1.0,57.0,250000.0
2.0,94.0,570000.0
4.0,150.0,369500.0
2.0,87.0,380000.0
3.0,181.0,505000.0
3.0,158.0,386862.0
2.0,83.0,218000.0
3.0,116.0,410000.0
4.0,290.0,595000.0
3.0,176.0,499000.0
4.0,153.0,175000.0
3.0,174.0,375000.0
5.0,195.0,765000.0
2.0,91.0,229500.0
3.0,200.0,725000.0
3.0,90.0,225000.0
2.0,106.0,385000.0
3.0,1.0,361050.0
4.0,124.0,175000.0
3.0,134.0,225000.0
2.0,83.0,602500.0
4.0,127.0,432000.0
3.0,179.0,459000.0
2.0,110.0,283375.0
2.0,92.0,210000.0
2.0,100.0,289000.0
2.0,104.0,445000.0
2.0,149.0,319000.0
4.0,155.0,210000.0
2.0,117.0,275000.0
7.0,438.0,1145000.0
4.0,167.0,456400.0
2.0,141.0,520000.0
3.0,144.0,575000.0
6.0,265.0,499000.0
2.0,179.0,310000.0
4.0,176.0,275000.0
2.0,92.0,299000.0
3.0,112.0,342000.0
5.0,233.0,595000.0
3.0,160.0,485000.0
1.0,71.0,219000.0
2.0,143.0,360000.0
2.0,105.0,500000.0
1.0,67.0,265000.0
2.0,103.0,516000.0
2.0,83.0,330000.0
2.0,105.0,140000.0
4.0,125.0,350000.0
4.0,157.0,389000.0
3.0,122.0,480000.0
4.0,212.0,310000.0
3.0,95.0,280000.0
1.0,60.0,220000.0
8.0,322.0,349000.0
4.0,223.0,795000.0
2.0,83.0,221000.0
3.0,238.0,333000.0
3.0,425.0,649000.0
2.0,94.0,165000.0
5.0,196.0,325000.0
3.0,130.0,595000.0
3.0,103.0,334000.0
3.0,182.0,230000.0
3.0,284.0,575000.0
2.0,143.0,245000.0
2.0,110.0,395000.0
4.0,263.0,615000.0
1.0,91.0,269920.0
2.0,102.0,415000.0
3.0,134.0,369000.0
1.0,89.0,301200.0
1.0,71.0,223000.0
2.0,110.0,417500.0
2.0,87.0,277450.0
3.0,128.0,385000.0
2.0,120.0,250000.0
3.0,260.0,432948.0
2.0,82.0,269000.0
4.0,226.0,599000.0
2.0,98.0,415000.0
3.0,202.0,495000.0
2.0,99.0,395000.0
3.0,163.0,399000.0
3.0,149.0,350000.0
4.0,206.0,446000.0
5.0,585.0,590000.0
3.0,152.0,192000.0
3.0,150.0,399000.0
2.0,100.0,185000.0
1.0,62.0,275000.0
3.0,140.0,199000.0
3.0,158.0,362363.0
3.0,113.0,402000.0
1.0,70.0,221335.0
1.0,66.0,999999.0
3.0,140.0,309000.0
2.0,78.0,240471.0
5.0,185.0,375000.0
2.0,98.0,159000.0
3.0,140.0,595000.0
1.0,83.0,309500.0
2.0,91.0,545000.0
3.0,166.0,566000.0
3.0,90.0,1495000.0
3.0,178.0,550000.0
5.0,355.0,1275000.0
2.0,65.0,90000.0
3.0,166.0,410000.0
1.0,70.0,129000.0
3.0,1.0,336050.0
4.0,136.0,339000.0
1.0,79.0,498500.0
2.0,92.0,425000.0
0.0,27.0,225000.0
2.0,68.0,260000.0
3.0,160.0,1350000.0
3.0,165.0,725000.0
2.0,88.0,244000.0
3.0,130.0,522370.0
4.0,148.0,279000.0
3.0,155.0,315000.0
3.0,234.0,549000.0
2.0,83.0,220000.0
3.0,148.0,399000.0
2.0,123.0,320000.0
4.0,260.0,590000.0
3.0,125.0,117500.0
2.0,86.0,279000.0
2.0,95.0,195000.0
2.0,104.0,381000.0
5.0,544.0,2195000.0
4.0,228.0,420000.0
3.0,189.0,545000.0
3.0,244.0,490000.0
2.0,65.0,249000.0
2.0,82.0,525000.0
5.0,213.0,295000.0
7.0,280.0,579000.0
2.0,137.0,152000.0
2.0,112.0,349000.0
3.0,168.0,325000.0
2.0,126.0,459000.0
4.0,198.0,540000.0
3.0,187.0,289000.0
2.0,84.0,274900.0
2.0,80.0,342000.0
1.0,35.0,135000.0
3.0,251.0,449000.0
5.0,225.0,440000.0
2.0,95.0,407500.0
3.0,151.0,559000.0
4.0,465.0,895000.0
3.0,175.0,345000.0
2.0,129.0,430000.0
3.0,193.0,526240.0
2.0,109.0,280000.0
2.0,290.0,400000.0
4.0,215.0,225000.0
3.0,144.0,337800.0
5.0,194.0,550000.0
4.0,122.0,399000.0
4.0,162.0,479000.0
2.0,91.0,427811.0
2.0,76.0,270000.0
5.0,249.0,765000.0
3.0,181.0,332213.0
3.0,186.0,387000.0
2.0,160.0,169000.0
3.0,208.0,419000.0
2.0,100.0,235000.0
2.0,94.0,249900.0
5.0,285.0,549000.0
3.0,163.0,367500.0
3.0,158.0,475000.0
4.0,225.0,375000.0
3.0,185.0,482500.0
3.0,178.0,356200.0
50.0,1715.0,1999000.0
1.0,38.0,149500.0
3.0,167.0,573000.0
3.0,115.0,75000.0
1.0,65.0,240821.0
3.0,175.0,590000.0
2.0,75.0,289000.0
2.0,120.0,319000.0
3.0,120.0,349000.0
4.0,198.0,650000.0
3.0,88.0,299000.0
3.0,130.0,380453.0
6.0,301.0,545000.0
3.0,145.0,895000.0
4.0,193.0,469000.0
3.0,198.0,369000.0
2.0,104.0,324000.0
1.0,55.0,185000.0
1.0,72.0,228000.0
3.0,70.0,115000.0
3.0,157.0,464260.0
3.0,299.0,445000.0
4.0,310.0,235000.0
3.0,138.0,290000.0
4.0,176.0,449000.0
3.0,299.0,695000.0
3.0,187.0,486500.0
1.0,81.0,255000.0
1.0,65.0,225000.0
1.0,60.0,135000.0
17.0,711.0,750000.0
3.0,339.0,895000.0
3.0,149.0,414500.0
2.0,97.0,310100.0
5.0,410.0,1050000.0
3.0,176.0,299000.0
4.0,201.0,299000.0
5.0,164.0,299000.0
2.0,98.0,239000.0
3.0,173.0,379100.0
2.0,106.0,385000.0
4.0,228.0,210000.0
2.0,95.0,275000.0
3.0,100.0,139000.0
2.0,88.0,265000.0
3.0,172.0,725500.0
2.0,85.0,170000.0
4.0,171.0,219000.0
5.0,447.0,220000.0
1.0,51.0,345000.0
5.0,290.0,895000.0
2.0,79.0,274000.0
2.0,88.0,199000.0
3.0,171.0,265000.0
1.0,96.0,229000.0
3.0,500.0,695000.0
4.0,200.0,315000.0
2.0,123.0,428000.0
1.0,65.0,238493.0
3.0,118.0,485000.0
2.0,95.0,295000.0
2.0,107.0,449000.0
2.0,85.0,255000.0
2.0,86.0,263800.0
3.0,134.0,250000.0
3.0,154.0,265000.0
3.0,199.0,469000.0
3.0,153.0,299000.0
3.0,86.0,169000.0
3.0,227.0,498156.0
4.0,240.0,415000.0
3.0,180.0,489781.0
1.0,58.0,90000.0
3.0,103.0,475000.0
4.0,178.0,525000.0
3.0,150.0,325000.0
3.0,158.0,394000.0
4.0,304.0,295000.0
3.0,165.0,325000.0
1.0,42.0,129000.0
3.0,116.0,345000.0
2.0,140.0,260000.0
2.0,110.0,369000.0
1.0,80.0,199000.0
0.0,45.0,250000.0
2.0,103.0,261000.0
2.0,110.0,379000.0
2.0,93.0,300000.0
3.0,166.0,436209.0
3.0,125.0,375000.0
3.0,114.0,434000.0
3.0,99.0,299000.0
4.0,193.0,335000.0
3.0,106.0,319000.0
6.0,209.0,375000.0
5.0,185.0,475000.0
4.0,151.0,205000.0
3.0,180.0,299000.0
1.0,60.0,300000.0
0.0,50.0,249000.0
1.0,80.0,279000.0
2.0,80.0,389000.0
1.0,80.0,249700.0
4.0,180.0,317000.0
3.0,152.0,379000.0
4.0,238.0,359000.0
2.0,123.0,358000.0
4.0,200.0,100000.0
1.0,75.0,235000.0
3.0,198.0,299000.0
4.0,166.0,475000.0
3.0,176.0,290333.0
2.0,87.0,253000.0
3.0,128.0,385000.0
1.0,58.0,239442.0
4.0,406.0,1650000.0
3.0,133.0,675000.0
3.0,126.0,502200.0
3.0,220.0,349000.0
2.0,83.0,159000.0
2.0,106.0,299000.0
3.0,75.0,199000.0
2.0,121.0,515000.0
5.0,210.0,410002.0
2.0,108.0,249000.0
2.0,60.0,218000.0
2.0,99.0,250000.0
3.0,150.0,349000.0
5.0,278.0,250000.0
2.0,98.0,335500.0
1.0,20.0,99000.0
4.0,198.0,565000.0
3.0,121.0,425000.0
1.0,62.0,181000.0
3.0,127.0,179000.0
1.0,56.0,140000.0
3.0,169.0,399550.0
2.0,99.0,349000.0
4.0,116.0,260000.0
5.0,339.0,539000.0
3.0,100.0,247000.0
5.0,214.0,479000.0
2.0,100.0,498000.0
4.0,147.0,367912.0
2.0,92.0,321500.0
1.0,55.0,208471.0
3.0,143.0,378000.0
2.0,96.0,298500.0
5.0,150.0,159000.0
3.0,150.0,610000.0
3.0,107.0,432500.0
3.0,227.0,525000.0
2.0,100.0,295000.0
12.0,1500.0,1150000.0
2.0,101.0,405000.0
1.0,75.0,279500.0
1.0,74.0,315000.0
2.0,109.0,359700.0
2.0,100.0,401000.0
2.0,124.0,545000.0
3.0,166.0,480950.0
3.0,179.0,363000.0
1.0,63.0,270000.0
2.0,510.0,270000.0
5.0,345.0,2350000.0
4.0,180.0,300000.0
2.0,154.0,140000.0
2.0,101.0,359000.0
3.0,145.0,607600.0
2.0,81.0,199000.0
5.0,320.0,725000.0
3.0,122.0,250000.0
5.0,290.0,499000.0
2.0,83.0,264000.0
2.0,84.0,415000.0
1.0,49.0,299000.0
1.0,80.0,495000.0
4.0,333.0,930000.0
4.0,260.0,520000.0
1.0,75.0,195000.0
3.0,134.0,325000.0
3.0,164.0,383709.0
1.0,95.0,195000.0
3.0,170.0,250000.0
1.0,51.0,173628.0
3.0,132.0,387000.0
2.0,116.0,295000.0
4.0,209.0,450000.0
3.0,120.0,330000.0
3.0,114.0,475000.0
3.0,205.0,419000.0
3.0,133.0,469600.0
2.0,106.0,344600.0
5.0,253.0,375000.0
4.0,160.0,399000.0
3.0,148.0,397066.0
8.0,385.0,175000.0
6.0,454.0,850000.0
2.0,97.0,320000.0
3.0,85.0,139000.0
1.0,73.0,307000.0
3.0,128.0,615000.0
2.0,126.0,249000.0
2.0,93.0,330000.0
2.0,105.0,334000.0
3.0,128.0,292000.0
2.0,102.0,365000.0
2.0,74.0,225000.0
2.0,100.0,325000.0
3.0,145.0,415000.0
1.0,90.0,269900.0
1.0,55.0,212471.0
2.0,71.0,245000.0
3.0,220.0,495000.0
3.0,127.0,530328.0
3.0,164.0,501189.0
5.0,330.0,875000.0
3.0,181.0,795000.0
5.0,173.0,249999.0
3.0,201.0,377500.0
3.0,165.0,440000.0
2.0,83.0,260000.0
3.0,150.0,349000.0
4.0,193.0,385000.0
3.0,137.0,435000.0
1.0,74.0,276500.0
2.0,89.0,295000.0
2.0,124.0,199000.0
1.0,66.0,265000.0
3.0,204.0,525000.0
3.0,115.0,548000.0
2.0,98.0,275000.0
4.0,344.0,465000.0
2.0,98.0,295000.0
3.0,185.0,417476.0
3.0,139.0,320000.0
3.0,196.0,279000.0
5.0,500.0,2450000.0
3.0,134.0,289000.0
2.0,120.0,190000.0
4.0,190.0,385177.0
5.0,253.0,775000.0
4.0,143.0,289000.0
3.0,142.0,435000.0
3.0,119.0,340000.0
2.0,88.0,264000.0
2.0,110.0,305000.0
1.0,20.0,90000.0
3.0,150.0,369000.0
4.0,170.0,395000.0
2.0,84.0,345000.0
1.0,80.0,260000.0
3.0,127.0,421147.0
2.0,110.0,321194.0
3.0,186.0,365000.0
5.0,700.0,495000.0
5.0,430.0,1050000.0
2.0,90.0,125000.0
2.0,74.0,245000.0
3.0,300.0,1300000.0
3.0,150.0,170000.0
1.0,66.0,224000.0
2.0,134.0,279000.0
3.0,120.0,420000.0
3.0,109.0,319800.0
3.0,149.0,299999.0
2.0,130.0,288000.0
1.0,60.0,179000.0
4.0,216.0,358000.0
6.0,250.0,630000.0
3.0,167.0,637000.0
3.0,167.0,480000.0
3.0,135.0,310000.0
4.0,243.0,1290000.0
3.0,150.0,565000.0
2.0,100.0,425000.0
3.0,139.0,148500.0
4.0,221.0,390000.0
2.0,98.0,389000.0
3.0,100.0,180000.0
2.0,81.0,366200.0
2.0,97.0,250000.0
2.0,105.0,359500.0
3.0,136.0,235000.0
2.0,100.0,342324.0
3.0,128.0,380000.0
3.0,123.0,520000.0
2.0,102.0,318471.0
2.0,93.0,325000.0
2.0,109.0,365100.0
1.0,40.0,63500.0
3.0,216.0,250000.0
3.0,131.0,895000.0
3.0,147.0,225000.0
2.0,95.0,389500.0
2.0,94.0,362000.0
3.0,227.0,615000.0
5.0,400.0,775000.0
2.0,83.0,359000.0
1.0,64.0,242621.0
3.0,126.0,155000.0
2.0,42.0,62000.0
3.0,129.0,491818.0
1.0,89.0,275000.0
1.0,67.0,437000.0
1.0,60.0,212750.0
2.0,91.0,345000.0
5.0,277.0,265000.0
3.0,102.0,215000.0
3.0,177.0,492500.0
2.0,107.0,595000.0
3.0,139.0,835000.0
2.0,181.0,675000.0
2.0,100.0,329400.0
2.0,87.0,265000.0
1.0,63.0,208000.0
3.0,126.0,320806.0
1.0,71.0,227000.0
2.0,89.0,301000.0
2.0,40.0,210000.0
3.0,169.0,353100.0
5.0,261.0,495000.0
2.0,100.0,315000.0
2.0,73.0,117000.0
3.0,158.0,390000.0
1.0,75.0,259000.0
2.0,71.0,79000.0
2.0,79.0,270471.0
2.0,91.0,398000.0
1.0,70.0,160000.0
2.0,88.0,254000.0
1.0,79.0,275000.0
2.0,92.0,515000.0
1.0,60.0,206000.0
3.0,111.0,299000.0
4.0,210.0,785000.0
3.0,95.0,276300.0
4.0,280.0,1320000.0
5.0,611.0,2250000.0
2.0,94.0,580000.0
3.0,161.0,409000.0
3.0,133.0,295000.0
2.0,98.0,359000.0
3.0,155.0,345000.0
1.0,70.0,255000.0
3.0,212.0,799000.0
1.0,70.0,250000.0
2.0,61.0,175000.0
1.0,118.0,209000.0
2.0,142.0,419000.0
3.0,157.0,385000.0
2.0,67.0,199000.0
2.0,203.0,569000.0
3.0,140.0,165000.0
2.0,100.0,235000.0
2.0,50.0,39000.0
1.0,106.0,340000.0
1.0,49.0,300000.0
3.0,179.0,535000.0
2.0,115.0,375000.0
4.0,273.0,775000.0
2.0,91.0,364062.0
2.0,100.0,239000.0
5.0,210.0,480000.0
2.0,118.0,375000.0
1.0,89.0,305000.0
1.0,66.0,199000.0
2.0,96.0,362000.0
3.0,98.0,425000.0
2.0,88.0,325000.0
2.0,150.0,395000.0
2.0,84.0,295000.0
4.0,141.0,345000.0
0.0,142.0,180000.0
2.0,87.0,273207.0
4.0,618.0,1750000.0
3.0,170.0,279000.0
1.0,119.0,159000.0
3.0,181.0,415360.0
2.0,83.0,262850.0
3.0,384.0,450000.0
3.0,133.0,379000.0
4.0,197.0,581000.0
2.0,80.0,130000.0
3.0,188.0,390000.0
6.0,480.0,1495000.0
4.0,312.0,1360000.0
3.0,148.0,383000.0
2.0,100.0,425000.0
3.0,143.0,160000.0
2.0,118.0,325000.0
3.0,134.0,313625.0
3.0,175.0,437053.0
3.0,136.0,319000.0
2.0,87.0,251400.0
3.0,176.0,549000.0
2.0,92.0,344256.0
3.0,137.0,250000.0
3.0,127.0,375000.0
4.0,267.0,450000.0
2.0,105.0,299000.0
3.0,160.0,458000.0
3.0,201.0,377500.0
3.0,165.0,446000.0
3.0,130.0,175000.0
3.0,1.0,340000.0
2.0,110.0,399400.0
3.0,171.0,379000.0
3.0,230.0,279000.0
1.0,66.0,234000.0
2.0,100.0,329400.0
2.0,124.0,463250.0
1.0,62.0,181000.0
5.0,288.0,429000.0
1.0,68.0,263000.0
2.0,95.0,272700.0
3.0,126.0,399000.0
2.0,113.0,265000.0
6.0,260.0,499000.0
4.0,250.0,795000.0
3.0,260.0,495000.0
2.0,25.0,25000.0
3.0,203.0,319000.0
3.0,239.0,515000.0
3.0,112.0,367207.0
3.0,100.0,180000.0
1.0,59.0,195000.0
3.0,225.0,450000.0
3.0,188.0,495000.0
4.0,245.0,515000.0
2.0,83.0,218000.0
3.0,157.0,419000.0
4.0,123.0,135000.0
2.0,145.0,199000.0
2.0,62.0,250000.0
3.0,235.0,660000.0
1.0,45.0,125000.0
4.0,150.0,345000.0
1.0,75.0,247000.0
5.0,258.0,995000.0
3.0,138.0,239000.0
1.0,69.0,195000.0
3.0,190.0,265000.0
5.0,182.0,224000.0
3.0,165.0,490000.0
1.0,78.0,265500.0
2.0,110.0,359000.0
3.0,60.0,129500.0
2.0,101.0,275000.0
2.0,101.0,385000.0
4.0,166.0,410000.0
2.0,111.0,399000.0
1.0,57.0,235000.0
2.0,85.0,289000.0
3.0,103.0,425000.0
3.0,165.0,433128.0
2.0,115.0,199000.0
3.0,188.0,485000.0
2.0,92.0,316816.0
3.0,82.0,280000.0
2.0,96.0,399000.0
3.0,168.0,707000.0
1.0,82.0,249000.0
3.0,135.0,270000.0
2.0,75.0,315000.0
3.0,162.0,309000.0
3.0,120.0,365000.0
2.0,80.0,285000.0
2.0,81.0,249500.0
2.0,97.0,287500.0
1.0,60.0,243000.0
2.0,102.0,429000.0
3.0,168.0,420000.0
3.0,146.0,455000.0
2.0,89.0,144000.0
2.0,93.0,245000.0
1.0,55.0,169000.0
1.0,63.0,208000.0
1.0,56.0,189000.0
2.0,128.0,325000.0
4.0,180.0,449000.0
4.0,310.0,895000.0
2.0,76.0,219000.0
3.0,142.0,289000.0
3.0,202.0,295000.0
2.0,102.0,269000.0
2.0,106.0,360000.0
3.0,152.0,370000.0
2.0,74.0,275000.0
2.0,86.0,295000.0
3.0,187.0,475300.0
2.0,89.0,327500.0
3.0,113.0,430000.0
2.0,95.0,338000.0
4.0,150.0,485000.0
2.0,93.0,165000.0
3.0,127.0,225000.0
2.0,104.0,339900.0
2.0,61.0,195000.0
3.0,191.0,275000.0
2.0,81.0,289000.0
3.0,335.0,295000.0
2.0,115.0,149000.0
3.0,170.0,369000.0
4.0,276.0,885000.0
4.0,150.0,415000.0
2.0,153.0,577000.0
3.0,138.0,480000.0
4.0,177.0,410000.0
3.0,216.0,1195000.0
2.0,113.0,149000.0
2.0,93.0,285000.0
2.0,88.0,159000.0
3.0,240.0,285000.0
3.0,182.0,314000.0
2.0,86.0,246500.0
2.0,137.0,529990.0
1.0,52.0,89000.0
3.0,131.0,540000.0
3.0,121.0,546400.0
2.0,100.0,469000.0
3.0,118.0,322000.0
2.0,103.0,539000.0
2.0,84.0,285000.0
2.0,104.0,354900.0
2.0,118.0,420000.0
1.0,41.0,231000.0
4.0,180.0,239000.0
3.0,316.0,659000.0
3.0,185.0,825000.0
3.0,132.0,620000.0
3.0,128.0,379000.0
1.0,80.0,300000.0
1.0,62.0,155000.0
2.0,80.0,39500.0
3.0,176.0,499000.0
3.0,163.0,566000.0
1.0,75.0,230500.0
3.0,150.0,305000.0
2.0,106.0,339450.0
3.0,132.0,285000.0
4.0,130.0,279000.0
3.0,168.0,426709.0
4.0,187.0,349000.0
2.0,74.0,192000.0
2.0,120.0,421000.0
2.0,89.0,335000.0
1.0,17.0,110000.0
2.0,90.0,215000.0
3.0,165.0,219000.0
4.0,150.0,219000.0
3.0,134.0,457362.0
2.0,90.0,347000.0
3.0,150.0,450000.0
3.0,152.0,359000.0
3.0,145.0,429000.0
1.0,27.0,89500.0
3.0,240.0,460000.0
3.0,142.0,249000.0
3.0,246.0,660000.0
2.0,90.0,135000.0
1.0,40.0,115000.0
1.0,230.0,595000.0
2.0,106.0,396000.0
3.0,111.0,459000.0
2.0,90.0,410000.0
2.0,93.0,348000.0
3.0,309.0,435800.0
1.0,144.0,230000.0
1.0,55.0,217000.0
2.0,77.0,248300.0
2.0,132.0,917500.0
2.0,87.0,425000.0
4.0,318.0,895000.0
5.0,200.0,620000.0
3.0,188.0,390000.0
4.0,219.0,280000.0
1.0,60.0,195000.0
4.0,282.0,895000.0
3.0,128.0,395000.0
3.0,110.0,430000.0
2.0,85.0,246200.0
2.0,102.0,399000.0
3.0,232.0,248000.0
2.0,75.0,319500.0
4.0,218.0,1099000.0
2.0,104.0,489000.0
5.0,170.0,160000.0
1.0,52.0,199000.0
7.0,369.0,849000.0
1.0,80.0,248300.0
3.0,203.0,483500.0
3.0,155.0,470000.0
2.0,82.0,130000.0
3.0,129.0,399000.0
3.0,190.0,459000.0
3.0,198.0,459000.0
1.0,75.0,335000.0
1.0,61.0,205000.0
1.0,81.0,322000.0
1.0,74.0,246725.0
3.0,152.0,439000.0
3.0,209.0,399000.0
2.0,105.0,308800.0
2.0,100.0,339500.0
1.0,48.0,195000.0
1.0,76.0,225000.0
3.0,181.0,545000.0
7.0,550.0,990000.0
5.0,449.0,915000.0
3.0,143.0,429000.0
3.0,130.0,378800.0
1.0,81.0,254000.0
3.0,140.0,295000.0
1.0,47.0,129900.0
2.0,83.0,270700.0
3.0,222.0,449000.0
2.0,83.0,260000.0
6.0,404.0,895000.0
5.0,278.0,349000.0
4.0,254.0,530000.0
1.0,66.0,238493.0
1.0,59.0,192000.0
2.0,105.0,199000.0
1.0,71.0,258000.0
2.0,105.0,362500.0
2.0,82.0,239500.0
2.0,104.0,289900.0
2.0,82.0,525000.0
4.0,172.0,289000.0
2.0,72.0,160000.0
1.0,60.0,189500.0
1.0,124.0,505000.0
2.0,72.0,419000.0
1.0,68.0,230000.0
3.0,118.0,374207.0
2.0,78.0,150000.0
2.0,138.0,245000.0
2.0,105.0,315000.0
2.0,90.0,435000.0
3.0,192.0,400000.0
6.0,350.0,1180000.0
2.0,92.0,325000.0
5.0,427.0,350000.0
3.0,120.0,199000.0
1.0,68.0,201000.0
3.0,150.0,445000.0
3.0,296.0,389000.0
5.0,503.0,2290000.0
1.0,68.0,263000.0
2.0,94.0,357000.0
5.0,290.0,595000.0
2.0,126.0,165000.0
3.0,96.0,179000.0
5.0,204.0,410000.0
3.0,119.0,256000.0
2.0,118.0,385000.0
2.0,72.0,269000.0
2.0,62.0,575000.0
2.0,91.0,395000.0
3.0,120.0,339000.0
2.0,81.0,366200.0
2.0,107.0,355000.0
2.0,91.0,372000.0
2.0,102.0,490000.0
3.0,124.0,190000.0
2.0,106.0,280000.0
2.0,117.0,396722.0
3.0,134.0,875000.0
3.0,182.0,460761.0
1.0,74.0,329000.0
2.0,115.0,332500.0
3.0,169.0,579000.0
2.0,182.0,275000.0
2.0,85.0,185000.0
3.0,230.0,269000.0
4.0,180.0,489000.0
3.0,176.0,403000.0
5.0,228.0,585000.0
1.0,83.0,199000.0
1.0,70.0,175000.0
3.0,165.0,450000.0
4.0,242.0,790000.0
2.0,92.0,329256.0
3.0,212.0,599000.0
4.0,135.0,349000.0
2.0,91.0,325000.0
1.0,61.0,238000.0
1.0,78.0,275000.0
4.0,169.0,449000.0
4.0,274.0,599000.0
3.0,199.0,355000.0
3.0,104.0,365000.0
2.0,108.0,350000.0
2.0,83.0,195000.0
2.0,255.0,775000.0
3.0,121.0,395000.0
4.0,207.0,440000.0
2.0,98.0,395000.0
11.0,1250.0,1590000.0
2.0,128.0,170000.0
2.0,128.0,149000.0
3.0,1.0,341050.0
4.0,240.0,1050000.0
3.0,186.0,449000.0
6.0,210.0,275000.0
3.0,157.0,385222.0
6.0,362.0,430000.0
2.0,115.0,149000.0
7.0,400.0,475000.0
3.0,111.0,289900.0
3.0,272.0,955000.0
3.0,153.0,479500.0
4.0,182.0,440000.0
3.0,99.0,299000.0
6.0,253.0,430000.0
2.0,90.0,165000.0
2.0,113.0,599000.0
3.0,120.0,165000.0
4.0,222.0,675000.0
3.0,270.0,440000.0
2.0,98.0,345000.0
3.0,109.0,339000.0
2.0,167.0,185000.0
4.0,189.0,465000.0
2.0,54.0,210000.0
2.0,93.0,405000.0
4.0,183.0,495858.0
3.0,130.0,349000.0
2.0,97.0,295000.0
1.0,60.0,215000.0
4.0,184.0,495000.0
2.0,24.0,44950.0
5.0,280.0,1795000.0
1.0,64.0,188500.0
2.0,115.0,110000.0
