build_year,facades,garden,living_area,locality_name,number_rooms,postal_code,price,property_id,property_type,property_url,state,swimming_pool,terrace,province,property_type_name,state_mapped,price_log
1950,3.0,1,107.0,Buizingen,3.0,1501.0,275000.0,rbu50236,Residence,https://immovlan.be/en/detail/residence/for-sale/1501/buizingen/rbu50236,To be renovated,0,1,Flemish Brabant,house,to_renovate,12.524530013005734
1999,4.0,1,418.0,Waterloo,6.0,1410.0,1220000.0,vwd14638,Villa,https://immovlan.be/en/detail/villa/for-sale/1410/waterloo/vwd14638,Normal,0,1,Walloon Brabant,exceptional,ready_to_move_in,14.014362236381235
1997,3.0,1,155.0,Buizingen,3.0,1501.0,420000.0,rbu60692,Residence,https://immovlan.be/en/detail/residence/for-sale/1501/buizingen/rbu60692,Normal,0,1,Flemish Brabant,house,ready_to_move_in,12.948012371209098
,3.0,1,160.0,Tervuren,4.0,3080.0,605000.0,vbd51215,Bungalow,https://immovlan.be/en/detail/bungalow/for-sale/3080/tervuren/vbd51215,Normal,0,1,Flemish Brabant,house,ready_to_move_in,13.312985389904174
,,1,100.0,Buizingen,3.0,1501.0,249000.0,rbu63107,Residence,https://immovlan.be/en/detail/residence/for-sale/1501/buizingen/rbu63107,Normal,0,0,Flemish Brabant,house,ready_to_move_in,12.425212191503038
1964,3.0,1,148.0,Overijse,3.0,3090.0,649000.0,vbd52571,Bungalow,https://immovlan.be/en/detail/bungalow/for-sale/3090/overijse/vbd52571,To be renovated,0,1,Flemish Brabant,house,to_renovate,13.38318953651709
2008,4.0,1,426.0,Waterloo,5.0,1410.0,2450000.0,vwd15484,Villa,https://immovlan.be/en/detail/villa/for-sale/1410/waterloo/vwd15484,Excellent,0,1,Walloon Brabant,exceptional,ready_to_move_in,14.711598990684092
,4.0,1,129.0,Buizingen,2.0,1501.0,399000.0,vbd46297,Residence,https://immovlan.be/en/detail/residence/for-sale/1501/buizingen/vbd46297,,0,,Flemish Brabant,house,,12.896719202134523
1975,4.0,1,185.0,Tremelo,4.0,3120.0,435000.0,rbu69957,Bungalow,https://immovlan.be/en/detail/bungalow/for-sale/3120/tremelo/rbu69957,To be renovated,0,1,Flemish Brabant,house,to_renovate,12.983103608918753
1975,4.0,1,276.0,Braine-l'Alleud,4.0,1420.0,875000.0,vbd06534,Villa,https://immovlan.be/en/detail/villa/for-sale/1420/braine-l-alleud/vbd06534,Normal,0,1,Walloon Brabant,exceptional,ready_to_move_in,13.681980308196241
1986,,1,172.0,Langdorp,2.0,3201.0,369000.0,rbu49736,Bungalow,https://immovlan.be/en/detail/bungalow/for-sale/3201/langdorp/rbu49736,To be renovated,0,1,Flemish Brabant,house,to_renovate,12.818554633046093
,,1,140.0,Lembeek,3.0,1502.0,295000.0,rbu52416,Residence,https://immovlan.be/en/detail/residence/for-sale/1502/lembeek/rbu52416,Normal,0,1,Flemish Brabant,house,ready_to_move_in,12.59473402514672
1976,4.0,1,250.0,Braine-l'Alleud,4.0,1420.0,795000.0,vbd09439,Villa,https://immovlan.be/en/detail/villa/for-sale/1420/braine-l-alleud/vbd09439,Normal,0,1,Walloon Brabant,exceptional,ready_to_move_in,13.586098651497313
,,1,492.0,Lembeek,4.0,1502.0,399000.0,rbu64255,Residence,https://immovlan.be/en/detail/residence/for-sale/1502/lembeek/rbu64255,To be renovated,0,0,Flemish Brabant,house,to_renovate,12.896719202134523
1968,,1,149.0,Zichem,3.0,3271.0,299000.0,rbu55974,Bungalow,https://immovlan.be/en/detail/bungalow/for-sale/3271/zichem/rbu55974,To be renovated,0,1,Flemish Brabant,house,to_renovate,12.608202196848836
1979,4.0,1,195.0,Braine-l'Alleud,5.0,1420.0,765000.0,vbd09742,Villa,https://immovlan.be/en/detail/villa/for-sale/1420/braine-l-alleud/vbd09742,Normal,1,1,Walloon Brabant,exceptional,ready_to_move_in,13.547632419997361
,,1,135.0,Lembeek,4.0,1502.0,249000.0,rbu67275,Residence,https://immovlan.be/en/detail/residence/for-sale/1502/lembeek/rbu67275,To be renovated,0,1,Flemish Brabant,house,to_renovate,12.425212191503038
1975,4.0,1,155.0,Glabbeek,3.0,3380.0,359000.0,rbu47842,Bungalow,https://immovlan.be/en/detail/bungalow/for-sale/3380/glabbeek/rbu47842,,0,0,Flemish Brabant,house,,12.791080452981857
1966,4.0,1,200.0,Braine-l'Alleud,3.0,1420.0,590000.0,vbd10130,Villa,https://immovlan.be/en/detail/villa/for-sale/1420/braine-l-alleud/vbd10130,Normal,0,1,Walloon Brabant,exceptional,ready_to_move_in,13.28787951079572
,4.0,1,90.0,Braine-le-Château,2.0,1440.0,349000.0,vbd32522,Chalet,https://immovlan.be/en/detail/chalet/for-sale/1440/braine-le-chateau/vbd32522,To be renovated,0,1,Walloon Brabant,exceptional,to_renovate,12.762830066509972
1969,4.0,1,400.0,Braine-l'Alleud,5.0,1420.0,2595000.0,vbd17143,Villa,https://immovlan.be/en/detail/villa/for-sale/1420/braine-l-alleud/vbd17143,Excellent,1,1,Walloon Brabant,exceptional,ready_to_move_in,14.769097459938507
1986,4.0,1,169.0,Affligem,3.0,1790.0,349000.0,rbu58240,Chalet,https://immovlan.be/en/detail/chalet/for-sale/1790/affligem/rbu58240,To be renovated,0,1,Flemish Brabant,exceptional,to_renovate,12.762830066509972
1930,4.0,1,142.0,Herfelingen,3.0,1540.0,249000.0,rbt97701,Residence,https://immovlan.be/en/detail/residence/for-sale/1540/herfelingen/rbt97701,To be renovated,0,0,Flemish Brabant,house,to_renovate,12.425212191503038
1972,4.0,1,190.0,Braine-l'Alleud,3.0,1420.0,895000.0,vbd17967,Villa,https://immovlan.be/en/detail/villa/for-sale/1420/braine-l-alleud/vbd17967,Normal,0,1,Walloon Brabant,exceptional,ready_to_move_in,13.704580114574805
1974,,1,76.0,Nieuwrode,2.0,3221.0,199000.0,rbu63002,Chalet,https://immovlan.be/en/detail/chalet/for-sale/3221/nieuwrode/rbu63002,To be renovated,0,0,Flemish Brabant,exceptional,to_renovate,12.201065128819632
1984,4.0,1,330.0,Braine-l'Alleud,5.0,1420.0,765000.0,vbd22586,Villa,https://immovlan.be/en/detail/villa/for-sale/1420/braine-l-alleud/vbd22586,Normal,0,1,Walloon Brabant,exceptional,ready_to_move_in,13.547632419997361
,2.0,1,160.0,Incourt,3.0,1315.0,275000.0,vbd37489,Cottage,https://immovlan.be/en/detail/cottage/for-sale/1315/incourt/vbd37489,To be renovated,0,1,Walloon Brabant,exceptional,to_renovate,12.524530013005734
1966,3.0,1,270.0,Herfelingen,3.0,1540.0,379000.0,rbu55545,Residence,https://immovlan.be/en/detail/residence/for-sale/1540/herfelingen/rbu55545,To renovate,0,1,Flemish Brabant,house,to_renovate,12.84529412258351
1979,4.0,1,125.0,Braine-l'Alleud,4.0,1420.0,385000.0,vbd26559,Villa,https://immovlan.be/en/detail/villa/for-sale/1420/braine-l-alleud/vbd26559,To renovate,0,1,Walloon Brabant,exceptional,to_renovate,12.861001210669146
1900,4.0,1,387.0,Hélécine,3.0,1357.0,349000.0,vbd29402,Cottage,https://immovlan.be/en/detail/cottage/for-sale/1357/helecine/vbd29402,Normal,0,1,Walloon Brabant,exceptional,ready_to_move_in,12.762830066509972
1957,3.0,1,102.0,Herne,3.0,1540.0,335000.0,rbu49684,Residence,https://immovlan.be/en/detail/residence/for-sale/1540/herne/rbu49684,Normal,0,1,Flemish Brabant,house,ready_to_move_in,12.721888795877375
1951,4.0,1,153.0,Braine-l'Alleud,3.0,1420.0,535000.0,vbd28071,Villa,https://immovlan.be/en/detail/villa/for-sale/1420/braine-l-alleud/vbd28071,Excellent,0,1,Walloon Brabant,exceptional,ready_to_move_in,13.190023895035274
1890,4.0,1,265.0,Lasne,4.0,1380.0,695000.0,rbu66096,Cottage,https://immovlan.be/en/detail/cottage/for-sale/1380/lasne/rbu66096,To renovate,0,1,Walloon Brabant,exceptional,to_renovate,13.451668563394815
2024,4.0,1,162.0,Herne,3.0,1540.0,665000.0,rbu56075,Residence,https://immovlan.be/en/detail/residence/for-sale/1540/herne/rbu56075,New,0,0,Flemish Brabant,house,ready_to_move_in,13.407543823396258
1970,4.0,1,175.0,Lasne,3.0,1380.0,825000.0,rbu66834,Cottage,https://immovlan.be/en/detail/cottage/for-sale/1380/lasne/rbu66834,Excellent,0,1,Walloon Brabant,exceptional,ready_to_move_in,13.623139877437296
1952,4.0,1,135.0,Herne,3.0,1540.0,295000.0,rbu60099,Residence,https://immovlan.be/en/detail/residence/for-sale/1540/herne/rbu60099,To be renovated,0,1,Flemish Brabant,house,to_renovate,12.59473402514672
2017,4.0,1,227.0,Braine-l'Alleud,4.0,1420.0,995000.0,vbd48846,Villa,https://immovlan.be/en/detail/villa/for-sale/1420/braine-l-alleud/vbd48846,Excellent,0,1,Walloon Brabant,exceptional,ready_to_move_in,13.81049902116535
1974,4.0,1,160.0,Lasne,3.0,1380.0,745000.0,rbu66835,Cottage,https://immovlan.be/en/detail/cottage/for-sale/1380/lasne/rbu66835,Normal,0,1,Walloon Brabant,exceptional,ready_to_move_in,13.521140839642674
1953,3.0,1,228.0,Herne,4.0,1540.0,475000.0,rbu64975,Residence,https://immovlan.be/en/detail/residence/for-sale/1540/herne/rbu64975,Normal,0,1,Flemish Brabant,house,ready_to_move_in,13.07107218827772
1750,2.0,1,273.0,Rebecq,5.0,1430.0,300000.0,vbd18589,Cottage,https://immovlan.be/en/detail/cottage/for-sale/1430/rebecq/vbd18589,To be renovated,0,1,Walloon Brabant,exceptional,to_renovate,12.611541086966115
1990,4.0,1,493.0,Braine-l'Alleud,4.0,1420.0,2950000.0,vbd49549,Villa,https://immovlan.be/en/detail/villa/for-sale/1420/braine-l-alleud/vbd49549,Excellent,1,1,Walloon Brabant,exceptional,ready_to_move_in,14.897316067298997
1979,4.0,1,235.0,Herne,4.0,1540.0,525000.0,rbu69657,Residence,https://immovlan.be/en/detail/residence/for-sale/1540/herne/rbu69657,Normal,0,1,Flemish Brabant,house,ready_to_move_in,13.171155446333852
2007,4.0,1,230.0,Braine-l'Alleud,4.0,1420.0,1050000.0,vwd14407,Villa,https://immovlan.be/en/detail/villa/for-sale/1420/braine-l-alleud/vwd14407,Excellent,0,1,Walloon Brabant,exceptional,ready_to_move_in,13.864301674514206
1900,4.0,1,165.0,Herfelingen,3.0,1540.0,275000.0,rbu64363,Cottage,https://immovlan.be/en/detail/cottage/for-sale/1540/herfelingen/rbu64363,To be renovated,0,1,Flemish Brabant,exceptional,to_renovate,12.524530013005734
1970,4.0,1,200.0,Herne,5.0,1540.0,295000.0,vbd40467,Residence,https://immovlan.be/en/detail/residence/for-sale/1540/herne/vbd40467,Normal,0,1,Flemish Brabant,house,ready_to_move_in,12.59473402514672
1974,4.0,1,350.0,Ophain-Bois-Seigneur-Isaac,6.0,1421.0,1180000.0,vbd17139,Villa,https://immovlan.be/en/detail/villa/for-sale/1421/ophain-bois-seigneur-isaac/vbd17139,To renovate,1,1,Walloon Brabant,exceptional,to_renovate,13.981025843899115
1850,4.0,1,153.0,Herfelingen,3.0,1540.0,535000.0,rbu67338,Cottage,https://immovlan.be/en/detail/cottage/for-sale/1540/herfelingen/rbu67338,To be renovated,0,1,Flemish Brabant,exceptional,to_renovate,13.190023895035274
,3.0,1,156.0,Herne,3.0,1540.0,475000.0,vbd50266,Residence,https://immovlan.be/en/detail/residence/for-sale/1540/herne/vbd50266,Normal,0,1,Flemish Brabant,house,ready_to_move_in,13.07107218827772
1990,4.0,1,493.0,Ophain-Bois-Seigneur-Isaac,4.0,1421.0,2950000.0,vbd49550,Villa,https://immovlan.be/en/detail/villa/for-sale/1421/ophain-bois-seigneur-isaac/vbd49550,Excellent,1,1,Walloon Brabant,exceptional,ready_to_move_in,14.897316067298997
,3.0,1,156.0,Sint-Pieters-Kapelle,3.0,1541.0,475000.0,vbd50265,Residence,https://immovlan.be/en/detail/residence/for-sale/1541/sint-pieters-kapelle/vbd50265,Normal,0,1,Flemish Brabant,house,ready_to_move_in,13.07107218827772
1978,4.0,1,500.0,Ophain-Bois-Seigneur-Isaac,5.0,1421.0,1950000.0,vwd14595,Villa,https://immovlan.be/en/detail/villa/for-sale/1421/ophain-bois-seigneur-isaac/vwd14595,Excellent,0,1,Walloon Brabant,exceptional,ready_to_move_in,14.48334044336031
1951,4.0,0,153.0,Hoeilaart,3.0,1560.0,320000.0,rbu55449,Residence,https://immovlan.be/en/detail/residence/for-sale/1560/hoeilaart/rbu55449,Normal,0,1,Flemish Brabant,house,ready_to_move_in,12.676079399771027
1925,3.0,1,265.0,Pepingen,3.0,1670.0,320000.0,rbu67506,Cottage,https://immovlan.be/en/detail/cottage/for-sale/1670/pepingen/rbu67506,To be renovated,0,1,Flemish Brabant,exceptional,to_renovate,12.676079399771027
1974,4.0,1,350.0,Lillois-Witterzée,6.0,1428.0,1180000.0,vbd16388,Villa,https://immovlan.be/en/detail/villa/for-sale/1428/lillois-witterzee/vbd16388,To renovate,1,1,Walloon Brabant,exceptional,to_renovate,13.981025843899115
2000,4.0,1,400.0,Hoeilaart,6.0,1560.0,795000.0,rbu57167,Residence,https://immovlan.be/en/detail/residence/for-sale/1560/hoeilaart/rbu57167,Normal,0,1,Flemish Brabant,house,ready_to_move_in,13.586098651497313
1875,4.0,1,193.0,Elingen,1.0,1671.0,249000.0,rbu49748,Cottage,https://immovlan.be/en/detail/cottage/for-sale/1671/elingen/rbu49748,To be renovated,0,0,Flemish Brabant,exceptional,to_renovate,12.425212191503038
1976,,1,165.0,Hoeilaart,4.0,1560.0,539000.0,rbu64929,Residence,https://immovlan.be/en/detail/residence/for-sale/1560/hoeilaart/rbu64929,Fully renovated,0,1,Flemish Brabant,house,ready_to_move_in,13.197472705176983
1983,4.0,1,150.0,Lillois-Witterzée,3.0,1428.0,425000.0,vbd29071,Villa,https://immovlan.be/en/detail/villa/for-sale/1428/lillois-witterzee/vbd29071,To renovate,0,1,Walloon Brabant,exceptional,to_renovate,12.959846800844963
1919,2.0,1,154.0,Hoeilaart,3.0,1560.0,480000.0,rbu65759,Residence,https://immovlan.be/en/detail/residence/for-sale/1560/hoeilaart/rbu65759,Fully renovated,0,0,Flemish Brabant,house,ready_to_move_in,13.081543466215237
2024,3.0,1,150.0,Diest,3.0,3290.0,509000.0,rbu69949,Cottage,https://immovlan.be/en/detail/cottage/for-sale/3290/diest/rbu69949,New,0,1,Flemish Brabant,exceptional,ready_to_move_in,13.140205260167273
2005,4.0,1,150.0,Rebecq,3.0,1430.0,519000.0,vbd14754,Villa,https://immovlan.be/en/detail/villa/for-sale/1430/rebecq/vbd14754,To renovate,1,1,Walloon Brabant,exceptional,to_renovate,13.159661088928443
,,0,131.0,Wavre,3.0,1300.0,340000.0,vbc88468,Duplex,https://immovlan.be/en/detail/duplex/for-sale/1300/wavre/vbc88468,Normal,0,1,Walloon Brabant,apartment,ready_to_move_in,12.73670383776449
2002,4.0,1,150.0,Rebecq,4.0,1430.0,490000.0,vbd29207,Villa,https://immovlan.be/en/detail/villa/for-sale/1430/rebecq/vbd29207,Normal,0,1,Walloon Brabant,exceptional,ready_to_move_in,13.102162710901053
1973,4.0,1,168.0,Galmaarden,5.0,1570.0,295000.0,rbu42657,Residence,https://immovlan.be/en/detail/residence/for-sale/1570/galmaarden/rbu42657,,0,1,Flemish Brabant,house,,12.59473402514672
,,0,102.0,Wavre,2.0,1300.0,299000.0,vbc93024,Duplex,https://immovlan.be/en/detail/duplex/for-sale/1300/wavre/vbc93024,Normal,0,1,Walloon Brabant,apartment,ready_to_move_in,12.608202196848836
1900,4.0,1,250.0,Rebecq,3.0,1430.0,395000.0,vbd30033,Villa,https://immovlan.be/en/detail/villa/for-sale/1430/rebecq/vbd30033,To be renovated,0,1,Walloon Brabant,exceptional,to_renovate,12.886643575525625
1961,3.0,1,174.0,Galmaarden,3.0,1570.0,430000.0,rbu56005,Residence,https://immovlan.be/en/detail/residence/for-sale/1570/galmaarden/rbu56005,Normal,0,1,Flemish Brabant,house,ready_to_move_in,12.971542813248437
,,0,91.0,Wavre,2.0,1300.0,299000.0,vbc95095,Duplex,https://immovlan.be/en/detail/duplex/for-sale/1300/wavre/vbc95095,Normal,0,1,Walloon Brabant,apartment,ready_to_move_in,12.608202196848836
1980,4.0,1,332.0,Rebecq,4.0,1430.0,495000.0,vbd42554,Villa,https://immovlan.be/en/detail/villa/for-sale/1430/rebecq/vbd42554,Normal,1,1,Walloon Brabant,exceptional,ready_to_move_in,13.112315061750808
2024,3.0,1,140.0,Galmaarden,3.0,1570.0,429000.0,rbu56350,Residence,https://immovlan.be/en/detail/residence/for-sale/1570/galmaarden/rbu56350,New,0,1,Flemish Brabant,house,ready_to_move_in,12.969214528909768
2025,,0,122.0,Wavre,2.0,1300.0,365000.0,vbd34157,Duplex,https://immovlan.be/en/detail/duplex/for-sale/1300/wavre/vbd34157,Fully renovated,0,1,Walloon Brabant,apartment,ready_to_move_in,12.807655372286902
2019,4.0,1,303.0,Mont-Saint-Guibert,4.0,1435.0,795000.0,vbd23637,Villa,https://immovlan.be/en/detail/villa/for-sale/1435/mont-saint-guibert/vbd23637,Excellent,0,1,Walloon Brabant,exceptional,ready_to_move_in,13.586098651497313
2024,3.0,1,140.0,Galmaarden,2.0,1570.0,429000.0,rbu56351,Residence,https://immovlan.be/en/detail/residence/for-sale/1570/galmaarden/rbu56351,New,0,1,Flemish Brabant,house,ready_to_move_in,12.969214528909768
,,0,105.0,Wavre,2.0,1300.0,299000.0,vbd34158,Duplex,https://immovlan.be/en/detail/duplex/for-sale/1300/wavre/vbd34158,Normal,0,1,Walloon Brabant,apartment,ready_to_move_in,12.608202196848836
1984,4.0,1,480.0,Mont-Saint-Guibert,6.0,1435.0,1100000.0,vwd15099,Villa,https://immovlan.be/en/detail/villa/for-sale/1435/mont-saint-guibert/vwd15099,Normal,1,1,Walloon Brabant,exceptional,ready_to_move_in,13.910821646859095
,,0,99.0,Wavre,3.0,1300.0,299000.0,vbd34159,Duplex,https://immovlan.be/en/detail/duplex/for-sale/1300/wavre/vbd34159,Normal,0,1,Walloon Brabant,apartment,ready_to_move_in,12.608202196848836
2012,4.0,1,300.0,Braine-le-Château,6.0,1440.0,995000.0,vwd15514,Villa,https://immovlan.be/en/detail/villa/for-sale/1440/braine-le-chateau/vwd15514,Excellent,1,1,Walloon Brabant,exceptional,ready_to_move_in,13.81049902116535
2024,3.0,1,186.0,Galmaarden,3.0,1570.0,449000.0,rbu66612,Residence,https://immovlan.be/en/detail/residence/for-sale/1570/galmaarden/rbu66612,New,0,1,Flemish Brabant,house,ready_to_move_in,13.014780393893403
1995,2.0,0,80.0,Rixensart,2.0,1330.0,295000.0,vbd29755,Duplex,https://immovlan.be/en/detail/duplex/for-sale/1330/rixensart/vbd29755,Normal,0,0,Walloon Brabant,apartment,ready_to_move_in,12.59473402514672
1977,2.0,0,131.0,Louvain-la-Neuve,2.0,1348.0,430000.0,vbd52324,Duplex,https://immovlan.be/en/detail/duplex/for-sale/1348/louvain-la-neuve/vbd52324,To renovate,0,1,Walloon Brabant,apartment,to_renovate,12.971542813248437
2021,4.0,1,250.0,Ittre,4.0,1460.0,1190000.0,vbd40736,Villa,https://immovlan.be/en/detail/villa/for-sale/1460/ittre/vbd40736,Excellent,1,1,Walloon Brabant,exceptional,ready_to_move_in,13.989464705423494
1994,,1,210.0,Galmaarden,4.0,1570.0,340000.0,vbd51313,Residence,https://immovlan.be/en/detail/residence/for-sale/1570/galmaarden/vbd51313,To be renovated,0,1,Flemish Brabant,house,to_renovate,12.73670383776449
2018,4.0,0,157.0,Jauche,3.0,1350.0,360000.0,vbd36356,Duplex,https://immovlan.be/en/detail/duplex/for-sale/1350/jauche/vbd36356,Excellent,0,1,Walloon Brabant,apartment,ready_to_move_in,12.793862088206213
2013,4.0,1,260.0,Ittre,4.0,1460.0,1150000.0,vbd48285,Villa,https://immovlan.be/en/detail/villa/for-sale/1460/ittre/vbd48285,Excellent,0,1,Walloon Brabant,exceptional,ready_to_move_in,13.955273369904273
1950,3.0,1,140.0,Tollembeek,3.0,1570.0,310000.0,rbu66625,Residence,https://immovlan.be/en/detail/residence/for-sale/1570/tollembeek/rbu66625,To be renovated,0,1,Flemish Brabant,house,to_renovate,12.644330802262578
2015,,0,155.0,Grez-Doiceau,1.0,1390.0,350000.0,vbd12706,Duplex,https://immovlan.be/en/detail/duplex/for-sale/1390/grez-doiceau/vbd12706,Normal,0,0,Walloon Brabant,apartment,ready_to_move_in,12.765691290604371
2004,4.0,1,200.0,Baisy-Thy,4.0,1470.0,795000.0,vbd10699,Villa,https://immovlan.be/en/detail/villa/for-sale/1470/baisy-thy/vbd10699,Normal,0,1,Walloon Brabant,exceptional,ready_to_move_in,13.586098651497313
1956,2.0,1,141.0,Oudenaken,3.0,1600.0,349000.0,rbu50237,Residence,https://immovlan.be/en/detail/residence/for-sale/1600/oudenaken/rbu50237,To renovate,0,1,Flemish Brabant,house,to_renovate,12.762830066509972
2023,2.0,1,142.0,Nivelles,3.0,1400.0,400207.0,vbd39625,Duplex,https://immovlan.be/en/detail/duplex/for-sale/1400/nivelles/vbd39625,New,0,1,Walloon Brabant,apartment,ready_to_move_in,12.89973969093697
2000,4.0,1,330.0,Baisy-Thy,5.0,1470.0,875000.0,vbd40510,Villa,https://immovlan.be/en/detail/villa/for-sale/1470/baisy-thy/vbd40510,Excellent,1,1,Walloon Brabant,exceptional,ready_to_move_in,13.681980308196241
1966,2.0,1,150.0,Oudenaken,3.0,1600.0,349000.0,rbu62445,Residence,https://immovlan.be/en/detail/residence/for-sale/1600/oudenaken/rbu62445,To be renovated,0,0,Flemish Brabant,house,to_renovate,12.762830066509972
1900,,0,132.0,Nivelles,2.0,1400.0,290000.0,vbd48286,Duplex,https://immovlan.be/en/detail/duplex/for-sale/1400/nivelles/vbd48286,Normal,0,0,Walloon Brabant,apartment,ready_to_move_in,12.577639650232573
1961,4.0,1,326.0,Bousval,5.0,1470.0,295000.0,vbd12623,Villa,https://immovlan.be/en/detail/villa/for-sale/1470/bousval/vbd12623,To restore,0,,Walloon Brabant,exceptional,to_renovate,12.59473402514672
1994,2.0,0,75.0,Waterloo,2.0,1410.0,295000.0,vbd39953,Duplex,https://immovlan.be/en/detail/duplex/for-sale/1410/waterloo/vbd39953,,0,0,Walloon Brabant,apartment,,12.59473402514672
1969,4.0,1,170.0,Genappe,4.0,1470.0,350000.0,vbd10034,Villa,https://immovlan.be/en/detail/villa/for-sale/1470/genappe/vbd10034,To renovate,0,1,Walloon Brabant,exceptional,to_renovate,12.765691290604371
1968,4.0,1,142.0,Sint-Pieters-Leeuw,3.0,1600.0,449000.0,rbt36882,Residence,https://immovlan.be/en/detail/residence/for-sale/1600/sint-pieters-leeuw/rbt36882,Normal,0,1,Flemish Brabant,house,ready_to_move_in,13.014780393893403
2013,2.0,1,100.0,Braine-l'Alleud,2.0,1420.0,295000.0,vbd25748,Duplex,https://immovlan.be/en/detail/duplex/for-sale/1420/braine-l-alleud/vbd25748,Excellent,0,1,Walloon Brabant,apartment,ready_to_move_in,12.59473402514672
2005,4.0,1,169.0,Genappe,3.0,1470.0,465000.0,vbd49389,Villa,https://immovlan.be/en/detail/villa/for-sale/1470/genappe/vbd49389,Normal,1,1,Walloon Brabant,exceptional,ready_to_move_in,13.049794835104816
1925,3.0,1,110.0,Sint-Pieters-Leeuw,3.0,1600.0,315000.0,rbt83854,Residence,https://immovlan.be/en/detail/residence/for-sale/1600/sint-pieters-leeuw/rbt83854,Normal,0,1,Flemish Brabant,house,ready_to_move_in,12.660331092405906
2015,2.0,0,85.0,Tubize,2.0,1480.0,250000.0,vbd29227,Duplex,https://immovlan.be/en/detail/duplex/for-sale/1480/tubize/vbd29227,Normal,0,1,Walloon Brabant,apartment,ready_to_move_in,12.429220196836383
,4.0,1,197.0,Genappe,4.0,1470.0,345000.0,vbd49609,Villa,https://immovlan.be/en/detail/villa/for-sale/1470/genappe/vbd49609,To renovate,0,1,Walloon Brabant,exceptional,to_renovate,12.75130259456002
1952,2.0,1,110.0,Sint-Pieters-Leeuw,2.0,1600.0,335000.0,rbu43814,Residence,https://immovlan.be/en/detail/residence/for-sale/1600/sint-pieters-leeuw/rbu43814,To be renovated,0,1,Flemish Brabant,house,to_renovate,12.721888795877375
,3.0,0,120.0,Marbais,3.0,1495.0,250000.0,vbd08819,Duplex,https://immovlan.be/en/detail/duplex/for-sale/1495/marbais/vbd08819,Fully renovated,0,0,Walloon Brabant,apartment,ready_to_move_in,12.429220196836383
,4.0,1,485.0,Vieux-Genappe,8.0,1472.0,1295000.0,vbd49551,Villa,https://immovlan.be/en/detail/villa/for-sale/1472/vieux-genappe/vbd49551,Normal,1,1,Walloon Brabant,exceptional,ready_to_move_in,14.07402202531625
1930,2.0,1,143.0,Sint-Pieters-Leeuw,3.0,1600.0,350000.0,rbu48089,Residence,https://immovlan.be/en/detail/residence/for-sale/1600/sint-pieters-leeuw/rbu48089,,0,0,Flemish Brabant,house,,12.765691290604371
2017,,1,127.0,Halle,3.0,1500.0,540000.0,rbu64836,Duplex,https://immovlan.be/en/detail/duplex/for-sale/1500/halle/rbu64836,,0,1,Flemish Brabant,apartment,,13.199326270390594
2004,4.0,1,200.0,Glabais,4.0,1473.0,795000.0,vbd10698,Villa,https://immovlan.be/en/detail/villa/for-sale/1473/glabais/vbd10698,Normal,0,1,Walloon Brabant,exceptional,ready_to_move_in,13.586098651497313
1850,4.0,1,393.0,Sint-Pieters-Leeuw,4.0,1600.0,1290000.0,rbu49091,Residence,https://immovlan.be/en/detail/residence/for-sale/1600/sint-pieters-leeuw/rbu49091,To renovate,1,1,Flemish Brabant,house,to_renovate,14.070153551531353
1930,3.0,1,126.0,Halle,3.0,1500.0,379000.0,vbd24155,Duplex,https://immovlan.be/en/detail/duplex/for-sale/1500/halle/vbd24155,Fully renovated,0,1,Flemish Brabant,apartment,ready_to_move_in,12.84529412258351
,4.0,1,242.0,Saintes,5.0,1480.0,659000.0,vbd17629,Villa,https://immovlan.be/en/detail/villa/for-sale/1480/saintes/vbd17629,Excellent,0,1,Walloon Brabant,exceptional,ready_to_move_in,13.398480330934175
1998,3.0,1,180.0,Sint-Pieters-Leeuw,4.0,1600.0,529000.0,rbu49750,Residence,https://immovlan.be/en/detail/residence/for-sale/1600/sint-pieters-leeuw/rbu49750,Excellent,0,1,Flemish Brabant,house,ready_to_move_in,13.178745601197818
1954,2.0,0,121.0,Oudenaken,2.0,1600.0,279000.0,rbu69738,Duplex,https://immovlan.be/en/detail/duplex/for-sale/1600/oudenaken/rbu69738,Normal,0,0,Flemish Brabant,apartment,ready_to_move_in,12.53897064502647
1965,3.0,1,150.0,Sint-Pieters-Leeuw,3.0,1600.0,449000.0,rbu51852,Residence,https://immovlan.be/en/detail/residence/for-sale/1600/sint-pieters-leeuw/rbu51852,Excellent,0,1,Flemish Brabant,house,ready_to_move_in,13.014780393893403
2008,3.0,0,173.0,Sint-Pieters-Leeuw,5.0,1600.0,449000.0,rbu58440,Duplex,https://immovlan.be/en/detail/duplex/for-sale/1600/sint-pieters-leeuw/rbu58440,Excellent,0,1,Flemish Brabant,apartment,ready_to_move_in,13.014780393893403
1949,4.0,1,323.0,Tubize,5.0,1480.0,579000.0,vbd44561,Villa,https://immovlan.be/en/detail/villa/for-sale/1480/tubize/vbd44561,Normal,0,1,Walloon Brabant,exceptional,ready_to_move_in,13.269059483669357
1930,2.0,1,134.0,Sint-Pieters-Leeuw,2.0,1600.0,279000.0,rbu55679,Residence,https://immovlan.be/en/detail/residence/for-sale/1600/sint-pieters-leeuw/rbu55679,To renovate,0,1,Flemish Brabant,house,to_renovate,12.53897064502647
