number_rooms,living_area,price,price_log
3.0,116.0,375000.0,12.834683971615659
4.0,144.0,395000.0,12.886643575525625
3.0,122.0,250000.0,12.429220196836383
4.0,371.0,550000.0,13.217675375388819
2.0,90.0,272500.0,12.515397562803473
3.0,238.0,348500.0,12.761396378619057
2.0,97.0,315000.0,12.660331092405906
3.0,180.0,160000.0,11.982935344196433
6.0,137.0,235000.0,12.367345048436391
2.0,98.0,278256.0,12.536300426054058
4.0,176.0,175000.0,12.07254696717504
3.0,165.0,79000.0,11.277215789596893
2.0,100.0,303256.0,12.622335909804516
5.0,230.0,320000.0,12.676079399771027
6.0,292.0,570000.0,13.25339339419516
2.0,90.0,349000.0,12.762830066509972
4.0,135.0,135000.0,11.813037464800539
2.0,85.0,260000.0,12.468440756144114
3.0,142.0,170000.0,12.04355959836804
3.0,95.0,280000.0,12.54254845357358
2.0,89.0,229900.0,12.345404060459082
3.0,150.0,159000.0,11.976665770490767
4.0,203.0,280000.0,12.54254845357358
1.0,50.0,140000.0,11.849404844423074
2.0,75.0,30000.0,10.308985993422082
2.0,160.0,149000.0,11.91170829631447
4.0,178.0,230000.0,12.345838935721968
3.0,140.0,265000.0,12.487488878546145
2.0,86.0,292000.0,12.584512505902088
8.0,482.0,1200000.0,13.997832948091215
1.0,25.0,59000.0,10.985309671896763
3.0,200.0,349000.0,12.762830066509972
8.0,482.0,1200000.0,13.997832948091215
2.0,55.0,97000.0,11.48247656671073
4.0,176.0,210000.0,12.25486757159303
3.0,149.0,350000.0,12.765691290604371
2.0,88.0,189000.0,12.149507585033072
4.0,88.0,175000.0,12.07254696717504
1.0,52.0,199000.0,12.201065128819632
3.0,257.0,224999.0,12.323855681186558
1.0,38.0,155000.0,11.951186847493476
7.0,337.0,282000.0,12.549665896013254
1.0,56.0,225000.0,12.323860125621126
2.0,81.0,309000.0,12.6410997921206
3.0,107.0,185000.0,12.128116509451258
3.0,114.0,459000.0,13.036807667689546
3.0,107.0,185000.0,12.128116509451258
4.0,124.0,299000.0,12.608202196848836
3.0,121.0,445000.0,13.005831808336863
5.0,237.0,440000.0,12.994532278619134
3.0,118.0,439000.0,12.992256969959042
3.0,150.0,179000.0,12.095146671399466
2.0,95.0,337000.0,12.727841176689147
3.0,250.0,149000.0,11.91170829631447
2.0,226.0,135000.0,11.813037464800539
1.0,61.0,195000.0,12.180759965737863
5.0,264.0,245000.0,12.409017571151187
2.0,110.0,310000.0,12.644330802262578
5.0,447.0,220000.0,12.301387370778713
2.0,90.0,290000.0,12.577639650232573
3.0,200.0,310000.0,12.644330802262578
6.0,254.0,225000.0,12.323860125621126
2.0,78.0,295000.0,12.59473402514672
2.0,103.0,345000.0,12.75130259456002
3.0,165.0,130000.0,11.775297421715827
1.0,70.0,160000.0,11.982935344196433
2.0,70.0,225000.0,12.323860125621126
4.0,384.0,1275000.0,14.058457520888082
2.0,87.0,330000.0,12.706850963741102
2.0,120.0,250000.0,12.429220196836383
5.0,184.0,185000.0,12.128116509451258
1.0,67.0,170000.0,12.04355959836804
3.0,115.0,109000.0,11.599112335481124
1.0,75.0,270000.0,12.506180941677357
3.0,240.0,299000.0,12.608202196848836
5.0,309.0,349000.0,12.762830066509972
3.0,104.0,375000.0,12.834683971615659
4.0,205.0,329000.0,12.703816069256568
2.0,92.0,369000.0,12.818554633046093
3.0,160.0,329000.0,12.703816069256568
3.0,91.0,175000.0,12.07254696717504
3.0,110.0,199000.0,12.201065128819632
2.0,99.0,249000.0,12.425212191503038
2.0,115.0,149000.0,11.91170829631447
2.0,66.0,225000.0,12.323860125621126
4.0,207.0,429000.0,12.969214528909768
6.0,332.0,320000.0,12.676079399771027
6.0,431.0,250000.0,12.429220196836383
1.0,47.0,179000.0,12.095146671399466
3.0,233.0,259000.0,12.464587201678082
3.0,139.0,310000.0,12.644330802262578
3.0,238.0,449000.0,13.014780393893403
2.0,102.0,350000.0,12.765691290604371
2.0,115.0,149000.0,11.91170829631447
1.0,75.0,148000.0,11.904974309480183
4.0,249.0,579000.0,13.269059483669357
4.0,199.0,495000.0,13.112315061750808
3.0,200.0,165000.0,12.013706813470414
2.0,72.0,266500.0,12.493133274926212
3.0,98.0,329000.0,12.703816069256568
6.0,250.0,630000.0,13.353476685668044
2.0,82.0,260000.0,12.468440756144114
3.0,140.0,349000.0,12.762830066509972
4.0,143.0,240000.0,12.388398368982115
2.0,92.0,240000.0,12.388398368982115
4.0,143.0,240000.0,12.388398368982115
3.0,239.0,299000.0,12.608202196848836
3.0,127.0,225000.0,12.323860125621126
3.0,171.0,265000.0,12.487488878546145
2.0,80.0,270000.0,12.506180941677357
5.0,400.0,649000.0,13.38318953651709
2.0,120.0,299000.0,12.608202196848836
2.0,74.0,239000.0,12.384223015005313
1.0,48.0,195000.0,12.180759965737863
1.0,60.0,80000.0,11.289794413577894
2.0,97.0,244000.0,12.404927602627597
3.0,176.0,330000.0,12.706850963741102
3.0,274.0,199000.0,12.201065128819632
4.0,310.0,235000.0,12.367345048436391
5.0,400.0,449000.0,13.014780393893403
2.0,73.0,315000.0,12.660331092405906
3.0,165.0,479000.0,13.079457964073546
4.0,222.0,265000.0,12.487488878546145
2.0,72.0,265000.0,12.487488878546145
3.0,109.0,379000.0,12.84529412258351
2.0,100.0,235000.0,12.367345048436391
5.0,290.0,499000.0,13.120363378739663
5.0,235.0,150000.0,11.918397239722838
2.0,70.0,299000.0,12.608202196848836
3.0,260.0,649000.0,13.38318953651709
2.0,70.0,159000.0,11.976665770490767
2.0,93.0,325000.0,12.691583538230217
2.0,115.0,149000.0,11.91170829631447
3.0,159.0,310000.0,12.644330802262578
2.0,75.0,272000.0,12.513561021741964
2.0,130.0,265000.0,12.487488878546145
1.0,61.0,219000.0,12.296831574998258
5.0,240.0,495000.0,13.112315061750808
1.0,54.0,125500.0,11.74006900564972
4.0,195.0,220000.0,12.301387370778713
2.0,144.0,319000.0,12.672949516558306
2.0,143.0,245000.0,12.409017571151187
3.0,174.0,279000.0,12.53897064502647
3.0,118.0,485000.0,13.091906231773164
2.0,92.0,399000.0,12.896719202134523
1.0,83.0,259000.0,12.464587201678082
2.0,100.0,359900.0,12.79358427261286
1.0,62.0,220000.0,12.301387370778713
2.0,80.0,240000.0,12.388398368982115
2.0,98.0,347500.0,12.758522821680685
2.0,89.0,337300.0,12.72873098576518
2.0,80.0,299000.0,12.608202196848836
2.0,88.0,325000.0,12.691583538230217
1.0,72.0,275000.0,12.524530013005734
2.0,93.0,299256.0,12.609058014959501
1.0,90.0,269900.0,12.505810504075185
1.0,61.0,229000.0,12.34148164933907
2.0,83.0,165000.0,12.013706813470414
1.0,65.0,145000.0,11.884495917930655
2.0,74.0,140000.0,11.849404844423074
2.0,86.0,150000.0,11.918397239722838
2.0,89.0,265000.0,12.487488878546145
2.0,88.0,285000.0,12.560247968016562
2.0,92.0,322109.0,12.682648381096291
2.0,86.0,338847.0,12.733306908230182
2.0,84.0,325000.0,12.691583538230217
1.0,94.0,180000.0,12.100717685412471
2.0,77.0,238000.0,12.380030154325457
5.0,184.0,185000.0,12.128116509451258
2.0,144.0,185000.0,12.128116509451258
1.0,119.0,109000.0,11.599112335481124
2.0,82.0,236000.0,12.371591321286905
2.0,82.0,236000.0,12.371591321286905
1.0,47.0,160000.0,11.982935344196433
1.0,75.0,195000.0,12.180759965737863
1.0,95.0,215000.0,12.278397958261774
2.0,77.0,229900.0,12.345404060459082
3.0,125.0,299000.0,12.608202196848836
2.0,78.0,245000.0,12.409017571151187
2.0,152.0,270000.0,12.506180941677357
2.0,98.0,225000.0,12.323860125621126
2.0,91.0,215000.0,12.278397958261774
7.0,300.0,548000.0,13.214032390746006
3.0,101.0,190000.0,12.154784614286667
1.0,86.0,110000.0,11.608244735642321
1.0,119.0,159000.0,11.976665770490767
3.0,101.0,195000.0,12.180759965737863
2.0,102.0,269000.0,12.502470376049185
2.0,92.0,235000.0,12.367345048436391
2.0,50.0,120000.0,11.695255355062795
2.0,103.0,289000.0,12.574185427296195
2.0,80.0,275000.0,12.524530013005734
2.0,80.0,249000.0,12.425212191503038
2.0,78.0,246900.0,12.41674272554783
2.0,93.0,185000.0,12.128116509451258
2.0,110.0,209000.0,12.250094315624496
3.0,80.0,189000.0,12.149507585033072
3.0,98.0,185000.0,12.128116509451258
2.0,80.0,209000.0,12.250094315624496
2.0,74.0,159000.0,11.976665770490767
2.0,83.0,209270.0,12.251385341739091
2.0,91.0,239000.0,12.384223015005313
2.0,83.0,215000.0,12.278397958261774
2.0,90.0,226800.0,12.33182825999709
2.0,99.0,125000.0,11.736077016252437
2.0,80.0,210000.0,12.25486757159303
2.0,216.0,550000.0,13.217675375388819
2.0,97.0,285300.0,12.561300042277818
2.0,103.0,315400.0,12.661600124083094
2.0,103.0,314300.0,12.658106404454157
2.0,91.0,284100.0,12.557085087723449
2.0,103.0,285200.0,12.560949473827492
2.0,104.0,291400.0,12.582455604446345
2.0,103.0,287300.0,12.568285725643538
2.0,100.0,280800.0,12.545401512381012
2.0,103.0,290400.0,12.57901800545302
2.0,104.0,296700.0,12.600480176681053
2.0,103.0,292600.0,12.586565185197317
2.0,100.0,286000.0,12.563750586299374
1.0,87.0,248000.0,12.421188057397055
2.0,87.0,252000.0,12.437188334739655
2.0,96.0,276000.0,12.52815976788113
2.0,91.0,284100.0,12.557085087723449
2.0,94.0,305000.0,12.628070334272698
3.0,132.0,435377.0,12.983969898256104
2.0,92.0,249000.0,12.425212191503038
2.0,91.0,284100.0,12.557085087723449
2.0,84.0,274900.0,12.524166311833152
2.0,70.0,160000.0,11.982935344196433
2.0,82.0,250000.0,12.429220196836383
2.0,82.0,250000.0,12.429220196836383
2.0,94.0,308570.0,12.63970724171518
2.0,92.0,285380.0,12.561580408578223
2.0,92.0,295020.0,12.594801819229
1.0,63.0,174600.0,12.0702586497481
2.0,84.0,229725.0,12.34464257339041
2.0,90.0,227625.0,12.335459210210814
2.0,90.0,232875.0,12.358261402043892
2.0,84.0,227625.0,12.335459210210814
2.0,84.0,210825.0,12.258788427702077
2.0,84.0,225000.0,12.323860125621126
2.0,84.0,221325.0,12.307392006711446
2.0,87.0,250000.0,12.429220196836383
2.0,94.0,267000.0,12.495007682693725
1.0,45.0,249000.0,12.425212191503038
2.0,72.0,159000.0,11.976665770490767
2.0,77.0,179000.0,12.095146671399466
5.0,231.0,300000.0,12.611541086966115
2.0,139.0,160000.0,11.982935344196433
2.0,91.0,229000.0,12.34148164933907
2.0,101.0,247000.0,12.417147664184915
2.0,91.0,234900.0,12.366919427768636
2.0,91.0,229000.0,12.34148164933907
2.0,101.0,247000.0,12.417147664184915
2.0,86.0,185000.0,12.128116509451258
2.0,281.0,230000.0,12.345838935721968
2.0,172.0,320000.0,12.676079399771027
3.0,167.0,395000.0,12.886643575525625
3.0,130.0,365000.0,12.807655372286902
2.0,118.0,365000.0,12.807655372286902
2.0,38.0,77500.0,11.258046118484
2.0,40.0,84000.0,11.338583982516495
2.0,50.0,95000.0,11.461642696843066
3.0,70.0,115000.0,11.652696102959753
2.0,74.0,59500.0,10.993748398115178
3.0,74.0,65000.0,11.082157933374816
2.0,54.0,50000.0,10.819798284210286
3.0,74.0,90000.0,11.407576060361786
2.0,50.0,225000.0,12.323860125621126
1.0,81.0,140000.0,11.849404844423074
2.0,105.0,165000.0,12.013706813470414
5.0,78.0,135000.0,11.813037464800539
2.0,34.0,61157.0,11.021215958396468
3.0,40.0,66950.0,11.11171628752756
1.0,45.0,159000.0,11.976665770490767
2.0,50.0,134000.0,11.80560254159177
5.0,98.0,310000.0,12.644330802262578
5.0,148.0,295000.0,12.59473402514672
3.0,100.0,299000.0,12.608202196848836
2.0,74.0,75000.0,11.225256725762893
2.0,60.0,59000.0,10.985309671896763
2.0,55.0,70000.0,11.156264806643742
6.0,230.0,299000.0,12.608202196848836
2.0,75.0,150000.0,11.918397239722838
6.0,210.0,550000.0,13.217675375388819
4.0,95.0,175000.0,12.07254696717504
2.0,53.0,280000.0,12.54254845357358
2.0,55.0,129000.0,11.767575435251748
2.0,59.0,99000.0,11.502885230075814
2.0,66.0,129000.0,11.767575435251748
2.0,69.0,110000.0,11.608244735642321
2.0,58.0,129000.0,11.767575435251748
2.0,60.0,109000.0,11.599112335481124
1.0,40.0,63500.0,11.05881093278828
2.0,102.0,179000.0,12.095146671399466
1.0,22.0,55000.0,10.915106645867503
3.0,161.0,249000.0,12.425212191503038
3.0,79.0,199000.0,12.201065128819632
5.0,323.0,599000.0,13.303018546545275
4.0,204.0,295000.0,12.59473402514672
5.0,219.0,225000.0,12.323860125621126
4.0,228.0,210000.0,12.25486757159303
5.0,470.0,950000.0,13.76421831620775
4.0,280.0,250000.0,12.429220196836383
3.0,160.0,110000.0,11.608244735642321
3.0,136.0,179000.0,12.095146671399466
6.0,326.0,400000.0,12.899222326086994
2.0,99.0,210000.0,12.25486757159303
3.0,115.0,25000.0,10.12667110305036
3.0,91.0,160000.0,11.982935344196433
3.0,148.0,375000.0,12.834683971615659
3.0,110.0,240000.0,12.388398368982115
3.0,110.0,299000.0,12.608202196848836
3.0,155.0,255000.0,12.449022745701502
2.0,128.0,179000.0,12.095146671399466
2.0,120.0,169000.0,12.037659911047468
2.0,75.0,139000.0,11.842236406331555
2.0,46.0,109000.0,11.599112335481124
1.0,52.0,129000.0,11.767575435251748
2.0,102.0,220000.0,12.301387370778713
3.0,131.0,414800.0,12.935554166134988
3.0,127.0,409600.0,12.922938794110705
3.0,122.0,391500.0,12.87774334868815
3.0,123.0,396700.0,12.890938127295817
1.0,71.0,310000.0,12.644330802262578
2.0,89.0,335000.0,12.721888795877375
3.0,111.0,285000.0,12.560247968016562
2.0,90.0,283280.0,12.554194616855805
2.0,92.0,295020.0,12.594801819229
2.0,155.0,230000.0,12.345838935721968
4.0,171.0,320000.0,12.676079399771027
4.0,200.0,420000.0,12.948012371209098
4.0,215.0,399000.0,12.896719202134523
4.0,287.0,335000.0,12.721888795877375
7.0,360.0,310000.0,12.644330802262578
6.0,320.0,190000.0,12.154784614286667
7.0,300.0,548000.0,13.214032390746006
8.0,175.0,349000.0,12.762830066509972
6.0,250.0,295000.0,12.59473402514672
4.0,125.0,160000.0,11.982935344196433
3.0,400.0,349000.0,12.762830066509972
6.0,356.0,395000.0,12.886643575525625
3.0,500.0,369000.0,12.818554633046093
7.0,379.0,439000.0,12.992256969959042
8.0,458.0,335000.0,12.721888795877375
4.0,179.0,159000.0,11.976665770490767
2.0,111.0,1150000.0,13.955273369904273
5.0,325.0,290000.0,12.577639650232573
3.0,62.0,210000.0,12.25486757159303
4.0,180.0,415000.0,12.936036208848487
4.0,210.0,395000.0,12.886643575525625
3.0,117.0,295000.0,12.59473402514672
3.0,112.0,365000.0,12.807655372286902
4.0,155.0,210000.0,12.25486757159303
3.0,135.0,249000.0,12.425212191503038
4.0,118.0,298500.0,12.606528561892935
4.0,427.0,210000.0,12.25486757159303
4.0,130.0,398500.0,12.895465286619547
3.0,196.0,279000.0,12.53897064502647
2.0,122.0,175000.0,12.07254696717504
3.0,140.0,175000.0,12.07254696717504
4.0,180.0,189000.0,12.149507585033072
6.0,447.0,950000.0,13.76421831620775
7.0,250.0,525000.0,13.171155446333852
5.0,205.0,298500.0,12.606528561892935
4.0,232.0,399000.0,12.896719202134523
3.0,148.0,170000.0,12.04355959836804
4.0,156.0,279000.0,12.53897064502647
5.0,200.0,275000.0,12.524530013005734
4.0,130.0,220000.0,12.301387370778713
2.0,172.0,260000.0,12.468440756144114
1.0,130.0,99000.0,11.502885230075814
4.0,240.0,375000.0,12.834683971615659
6.0,283.0,750000.0,13.527829818844937
2.0,83.0,175000.0,12.07254696717504
3.0,157.0,370000.0,12.821260987319457
4.0,384.0,395000.0,12.886643575525625
2.0,102.0,220000.0,12.301387370778713
4.0,130.0,349000.0,12.762830066509972
3.0,167.0,249000.0,12.425212191503038
5.0,210.0,480000.0,13.081543466215237
5.0,375.0,550000.0,13.217675375388819
2.0,125.0,229000.0,12.34148164933907
4.0,150.0,375000.0,12.834683971615659
4.0,258.0,269000.0,12.502470376049185
5.0,150.0,359000.0,12.791080452981857
3.0,153.0,290000.0,12.577639650232573
5.0,325.0,595000.0,13.296318365198623
4.0,125.0,350000.0,12.765691290604371
3.0,155.0,269000.0,12.502470376049185
5.0,270.0,580000.0,13.270785106659046
3.0,170.0,369000.0,12.818554633046093
4.0,210.0,280000.0,12.54254845357358
4.0,226.0,229000.0,12.34148164933907
5.0,322.0,420000.0,12.948012371209098
3.0,115.0,90000.0,11.407576060361786
3.0,100.0,375000.0,12.834683971615659
5.0,220.0,289000.0,12.574185427296195
7.0,380.0,595000.0,13.296318365198623
6.0,217.0,455000.0,13.02805489573287
3.0,157.0,275000.0,12.524530013005734
6.0,204.0,495000.0,13.112315061750808
3.0,116.0,399000.0,12.896719202134523
4.0,198.0,395000.0,12.886643575525625
3.0,146.0,310000.0,12.644330802262578
1.0,37.0,99000.0,11.502885230075814
6.0,282.0,840000.0,13.641158361294979
1.0,58.0,249000.0,12.425212191503038
4.0,212.0,515000.0,13.151924121391561
4.0,150.0,320000.0,12.676079399771027
4.0,336.0,625000.0,13.345508528717259
3.0,94.0,229000.0,12.34148164933907
3.0,186.0,365000.0,12.807655372286902
5.0,273.0,249999.0,12.429216196844383
3.0,170.0,255000.0,12.449022745701502
3.0,104.0,195000.0,12.180759965737863
5.0,189.0,450000.0,13.017005083966255
5.0,180.0,195000.0,12.180759965737863
3.0,180.0,770000.0,13.554147092530322
2.0,174.0,240000.0,12.388398368982115
3.0,225.0,595000.0,13.296318365198623
5.0,202.0,1170000.0,13.972515161474428
2.0,100.0,175000.0,12.07254696717504
4.0,165.0,489000.0,13.100119813444692
3.0,100.0,40000.0,10.596659732783579
3.0,175.0,590000.0,13.28787951079572
3.0,175.0,610000.0,13.321215875492413
3.0,175.0,610000.0,13.321215875492413
3.0,131.0,378000.0,12.84265212010087
3.0,175.0,590000.0,13.28787951079572
4.0,140.0,415000.0,12.936036208848487
3.0,156.0,355000.0,12.779875885354993
4.0,140.0,398000.0,12.894209796826232
5.0,174.0,320000.0,12.676079399771027
4.0,219.0,440000.0,12.994532278619134
7.0,444.0,450000.0,13.017005083966255
3.0,200.0,350000.0,12.765691290604371
4.0,270.0,925000.0,13.73755009757506
2.0,121.0,225000.0,12.323860125621126
5.0,170.0,160000.0,11.982935344196433
4.0,225.0,375000.0,12.834683971615659
5.0,296.0,1200000.0,13.997832948091215
4.0,145.0,440000.0,12.994532278619134
4.0,497.0,945000.0,13.758941264676379
4.0,240.0,629000.0,13.351888125506433
5.0,309.0,585000.0,13.279368835614243
3.0,200.0,295000.0,12.59473402514672
4.0,176.0,450000.0,13.017005083966255
3.0,193.0,695000.0,13.451668563394815
5.0,150.0,375000.0,12.834683971615659
3.0,143.0,420000.0,12.948012371209098
4.0,177.0,645000.0,13.377007146164305
4.0,231.0,810000.0,13.60479076121576
3.0,147.0,249500.0,12.427218202181711
4.0,176.0,599000.0,13.303018546545275
2.0,100.0,169000.0,12.037659911047468
4.0,143.0,299000.0,12.608202196848836
3.0,85.0,139000.0,11.842236406331555
4.0,220.0,380000.0,12.847929163278053
5.0,200.0,449000.0,13.014780393893403
5.0,330.0,675000.0,13.42246945133505
4.0,151.0,205000.0,12.230770136157428
3.0,200.0,298000.0,12.604852121186608
3.0,242.0,650000.0,13.384729180332174
4.0,160.0,595000.0,13.296318365198623
3.0,259.0,690000.0,13.444448325847754
3.0,98.0,125000.0,11.736077016252437
4.0,154.0,595000.0,13.296318365198623
5.0,156.0,430000.0,12.971542813248437
3.0,105.0,348000.0,12.759960632315702
3.0,163.0,345000.0,12.75130259456002
3.0,105.0,354480.0,12.77841002690302
4.0,171.0,460000.0,13.038983942375959
5.0,277.0,210000.0,12.25486757159303
3.0,133.0,349000.0,12.762830066509972
4.0,280.0,350000.0,12.765691290604371
2.0,110.0,798000.0,13.589865129563993
3.0,95.0,262000.0,12.476103599529843
4.0,212.0,310000.0,12.644330802262578
7.0,380.0,795000.0,13.586098651497313
3.0,120.0,340000.0,12.73670383776449
5.0,230.0,569000.0,13.251637470576167
3.0,120.0,340000.0,12.73670383776449
3.0,140.0,275000.0,12.524530013005734
3.0,120.0,340000.0,12.73670383776449
3.0,141.0,369000.0,12.818554633046093
8.0,370.0,540000.0,13.199326270390594
5.0,180.0,450000.0,13.017005083966255
4.0,158.0,290000.0,12.577639650232573
3.0,143.0,345000.0,12.75130259456002
3.0,200.0,430000.0,12.971542813248437
4.0,171.0,299000.0,12.608202196848836
5.0,155.0,195000.0,12.180759965737863
3.0,193.0,550000.0,13.217675375388819
3.0,230.0,398000.0,12.894209796826232
3.0,210.0,305000.0,12.628070334272698
5.0,170.0,445000.0,13.005831808336863
3.0,165.0,498000.0,13.118357364036902
3.0,105.0,319000.0,12.672949516558306
4.0,375.0,295000.0,12.59473402514672
3.0,128.0,299000.0,12.608202196848836
5.0,271.0,770000.0,13.554147092530322
3.0,128.0,319000.0,12.672949516558306
3.0,140.0,309000.0,12.6410997921206
3.0,146.0,220000.0,12.301387370778713
3.0,255.0,349500.0,12.764261701882237
4.0,348.0,499900.0,13.12216535779974
5.0,231.0,300000.0,12.611541086966115
4.0,348.0,499900.0,13.12216535779974
2.0,136.0,290000.0,12.577639650232573
3.0,147.0,399900.0,12.89897229545694
3.0,140.0,270000.0,12.506180941677357
2.0,290.0,400000.0,12.899222326086994
4.0,240.0,415000.0,12.936036208848487
3.0,153.0,590000.0,13.28787951079572
3.0,191.0,530000.0,13.180634172318978
4.0,165.0,525000.0,13.171155446333852
5.0,185.0,375000.0,12.834683971615659
3.0,55.0,65000.0,11.082157933374816
3.0,207.0,399000.0,12.896719202134523
3.0,135.0,250000.0,12.429220196836383
3.0,500.0,1200000.0,13.997832948091215
3.0,210.0,365000.0,12.807655372286902
3.0,162.0,349950.0,12.765548423664681
3.0,118.0,365000.0,12.807655372286902
5.0,290.0,895000.0,13.704580114574805
3.0,129.0,374000.0,12.832013750189885
7.0,355.0,580000.0,13.270785106659046
3.0,140.0,260000.0,12.468440756144114
4.0,105.0,390000.0,12.873904582205107
2.0,75.0,100000.0,11.51293546492023
2.0,85.0,69000.0,11.141876276228
2.0,112.0,239000.0,12.384223015005313
4.0,164.0,600000.0,13.304686600863562
3.0,82.0,280000.0,12.54254845357358
4.0,180.0,480000.0,13.081543466215237
4.0,120.0,295000.0,12.59473402514672
2.0,90.0,135000.0,11.813037464800539
3.0,227.0,270000.0,12.506180941677357
3.0,76.0,138000.0,11.835016210489899
6.0,185.0,350000.0,12.765691290604371
3.0,105.0,354480.0,12.77841002690302
3.0,105.0,348000.0,12.759960632315702
5.0,329.0,595000.0,13.296318365198623
3.0,220.0,350000.0,12.765691290604371
4.0,179.0,419000.0,12.945628585536271
5.0,250.0,344000.0,12.748399843328054
3.0,133.0,295000.0,12.59473402514672
4.0,205.0,300000.0,12.611541086966115
3.0,133.0,190000.0,12.154784614286667
3.0,138.0,195000.0,12.180759965737863
5.0,185.0,475000.0,13.07107218827772
3.0,140.0,229000.0,12.34148164933907
3.0,180.0,230000.0,12.345838935721968
6.0,316.0,425000.0,12.959846800844963
4.0,192.0,220000.0,12.301387370778713
2.0,99.0,169000.0,12.037659911047468
4.0,82.0,180000.0,12.100717685412471
4.0,220.0,325000.0,12.691583538230217
4.0,170.0,198000.0,12.19602736016897
3.0,150.0,359000.0,12.791080452981857
4.0,171.0,229000.0,12.34148164933907
5.0,240.0,425000.0,12.959846800844963
4.0,248.0,490000.0,13.102162710901053
4.0,158.0,370000.0,12.821260987319457
8.0,344.0,450000.0,13.017005083966255
3.0,167.0,285000.0,12.560247968016562
5.0,374.0,325000.0,12.691583538230217
3.0,112.0,180000.0,12.100717685412471
4.0,166.0,255000.0,12.449022745701502
4.0,155.0,325000.0,12.691583538230217
5.0,284.0,200000.0,12.206077645517674
2.0,157.0,150000.0,11.918397239722838
2.0,89.0,235000.0,12.367345048436391
4.0,125.0,170000.0,12.04355959836804
3.0,105.0,220000.0,12.301387370778713
2.0,100.0,138000.0,11.835016210489899
3.0,122.0,298000.0,12.604852121186608
4.0,129.0,298000.0,12.604852121186608
4.0,208.0,425000.0,12.959846800844963
4.0,225.0,260000.0,12.468440756144114
3.0,257.0,249000.0,12.425212191503038
2.0,120.0,85000.0,11.350418300109132
5.0,307.0,845000.0,13.647093089770562
4.0,168.0,499000.0,13.120363378739663
4.0,200.0,495000.0,13.112315061750808
6.0,316.0,295000.0,12.59473402514672
3.0,189.0,299000.0,12.608202196848836
2.0,155.0,255000.0,12.449022745701502
3.0,127.0,179000.0,12.095146671399466
5.0,438.0,950000.0,13.76421831620775
3.0,239.0,478980.0,13.079416209635564
3.0,141.0,240000.0,12.388398368982115
5.0,247.0,599000.0,13.303018546545275
3.0,185.0,380000.0,12.847929163278053
2.0,140.0,197500.0,12.193498926601634
3.0,212.0,495000.0,13.112315061750808
4.0,256.0,330000.0,12.706850963741102
4.0,231.0,360000.0,12.793862088206213
4.0,200.0,398000.0,12.894209796826232
5.0,307.0,436000.0,12.985399815906522
5.0,258.0,295000.0,12.59473402514672
3.0,147.0,379000.0,12.84529412258351
2.0,100.0,135000.0,11.813037464800539
3.0,205.0,560000.0,13.235693848424024
3.0,216.0,399000.0,12.896719202134523
5.0,175.0,420000.0,12.948012371209098
3.0,134.0,369000.0,12.818554633046093
5.0,255.0,210000.0,12.25486757159303
4.0,250.0,275000.0,12.524530013005734
3.0,132.0,415000.0,12.936036208848487
4.0,176.0,339000.0,12.733758336210744
3.0,190.0,350000.0,12.765691290604371
3.0,175.0,550000.0,13.217675375388819
4.0,146.0,540000.0,13.199326270390594
4.0,185.0,240000.0,12.388398368982115
4.0,244.0,375000.0,12.834683971615659
3.0,422.0,450000.0,13.017005083966255
2.0,80.0,170000.0,12.04355959836804
3.0,120.0,190000.0,12.154784614286667
3.0,225.0,325000.0,12.691583538230217
1.0,125.0,99000.0,11.502885230075814
6.0,240.0,385000.0,12.861001210669146
4.0,148.0,235000.0,12.367345048436391
6.0,226.0,515000.0,13.151924121391561
7.0,236.0,625000.0,13.345508528717259
2.0,115.0,259000.0,12.464587201678082
7.0,236.0,425000.0,12.959846800844963
8.0,350.0,555000.0,13.22672519452875
5.0,221.0,70000.0,11.156264806643742
5.0,244.0,335000.0,12.721888795877375
3.0,112.0,380000.0,12.847929163278053
2.0,115.0,145000.0,11.884495917930655
3.0,150.0,450000.0,13.017005083966255
3.0,160.0,599000.0,13.303018546545275
2.0,90.0,135000.0,11.813037464800539
9.0,420.0,749000.0,13.52649559761195
3.0,168.0,325000.0,12.691583538230217
3.0,216.0,250000.0,12.429220196836383
2.0,107.0,220000.0,12.301387370778713
6.0,201.0,399000.0,12.896719202134523
5.0,164.0,224000.0,12.319405795112926
2.0,61.0,175000.0,12.07254696717504
4.0,162.0,240000.0,12.388398368982115
4.0,160.0,285000.0,12.560247968016562
3.0,175.0,229000.0,12.34148164933907
4.0,150.0,219000.0,12.296831574998258
3.0,168.0,325000.0,12.691583538230217
3.0,120.0,249000.0,12.425212191503038
4.0,110.0,189000.0,12.149507585033072
2.0,110.0,199000.0,12.201065128819632
3.0,84.0,159000.0,11.976665770490767
2.0,95.0,255000.0,12.449022745701502
3.0,400.0,399000.0,12.896719202134523
3.0,120.0,500000.0,13.122365377402328
1.0,28.0,120000.0,11.695255355062795
3.0,126.0,155000.0,11.951186847493476
2.0,107.0,189000.0,12.149507585033072
2.0,96.0,170000.0,12.04355959836804
3.0,134.0,85000.0,11.350418300109132
5.0,216.0,549000.0,13.215855541983634
3.0,221.0,499000.0,13.120363378739663
3.0,112.0,199900.0,12.20557752297723
3.0,262.0,925000.0,13.73755009757506
5.0,317.0,399000.0,12.896719202134523
