number_rooms,living_area,price
2,,365000.0
3,112,367207.0
3,130,358500.0
2,136,280000.0
2,84,250000.0
24,1498,4950000.0
2,,179000.0
24,1498,4950000.0
1,55,139000.0
1,63,109000.0
3,,695000.0
2,,185000.0
1,,189000.0
,,
3,,745000.0
2,83,183000.0
2,67,205000.0
2,,280000.0
,,199000.0
3,,170000.0
2,,390000.0
2,99,279000.0
1,83,99000.0
2,71,198000.0
2,,332500.0
2,70,159000.0
2,75,269000.0
1,60,168000.0
1,63,159000.0
2,104,320000.0
2,70,300000.0
2,105,327000.0
2,,275000.0
1,87,439000.0
2,93,299000.0
3,176,549000.0
3,131,239999.0
3,112,289000.0
,,
2,84,215000.0
2,107,317800.0
3,112,345000.0
2,205,695000.0
2,123,357000.0
2,90,190000.0
2,102,269000.0
3,106,327500.0
2,104,318500.0
3,,1350000.0
1,67,245000.0
3,113,289000.0
4,267,430000.0
4,267,375000.0
2,114,315000.0
2,99,318000.0
2,126,295000.0
1,65,229500.0
2,99,323000.0
1,46,155000.0
2,85,274500.0
3,110,339500.0
2,101,328000.0
2,78,265000.0
2,99,326000.0
1,54,199000.0
2,103,392572.0
2,79,259000.0
2,99,247000.0
2,99,313000.0
2,80,245000.0
3,122,380000.0
1,85,350000.0
1,42,129000.0
1,67,198000.0
2,101,318000.0
2,99,336000.0
3,95,330000.0
2,99,333000.0
1,75,240000.0
2,99,328000.0
2,75,240000.0
2,99,316000.0
1,60,140000.0
2,88,277000.0
2,86,279307.0
1,73,233000.0
3,166,495000.0
2,70,170000.0
2,101,315000.0
2,99,349000.0
1,45,145000.0
2,101,310000.0
2,96,330000.0
2,104,295000.0
1,71,223000.0
2,133,129000.0
2,112,215000.0
2,94,285000.0
2,99,262000.0
1,77,199000.0
2,97,149000.0
2,121,344500.0
1,110,169000.0
2,96,249000.0
3,124,395000.0
3,111,199000.0
2,102,165000.0
2,88,275000.0
,,
1,70,219500.0
2,85,265000.0
1,53,140000.0
2,97,287500.0
2,106,284400.0
2,115,439000.0
2,83,262850.0
2,70,223500.0
2,87,187000.0
2,120,285000.0
2,92,289275.0
3,115,345975.0
2,61,175000.0
2,91,285845.0
2,90,219000.0
1,60,145000.0
2,75,174500.0
2,77,175000.0
2,127,360000.0
2,129,197000.0
2,88,215000.0
2,40,210000.0
1,43,215000.0
2,109,249000.0
1,65,155000.0
2,105,235000.0
2,88,
1,76,206900.0
2,110,385000.0
2,90,
3,125,250000.0
1,60,260000.0
2,91,244900.0
3,130,230000.0
3,126,569930.0
3,143,389000.0
1,66,225000.0
1,83,330655.0
2,94,255000.0
3,158,621185.0
2,93,320000.0
2,100,310000.0
2,102,367170.0
3,130,299000.0
4,130,150000.0
2,203,219000.0
3,115,289000.0
3,120,190000.0
2,68,199000.0
2,76,235000.0
2,125,220000.0
3,77,379000.0
2,,330000.0
2,93,449000.0
2,109,229000.0
2,105,235000.0
2,78,595000.0
2,115,319000.0
2,85,165000.0
,95,218000.0
3,80,549000.0
2,84,159000.0
3,133,239000.0
3,104,895000.0
2,93,179000.0
2,72,419000.0
2,95,319000.0
2,69,229000.0
1,32,55000.0
1,52,210000.0
2,88,334822.0
2,80,175000.0
2,98,250000.0
,26,119000.0
1,65,159000.0
2,80,150000.0
3,114,354000.0
2,84,139000.0
1,80,293000.0
2,104,445000.0
1,77,
2,64,39900.0
2,75,234000.0
3,78,69000.0
2,116,359000.0
2,99,229000.0
2,107,239000.0
0,33,125000.0
1,67,110000.0
2,75,249000.0
2,80,229000.0
2,65,210000.0
2,68,245000.0
2,105,230000.0
3,120,199000.0
2,105,245000.0
2,75,310000.0
3,142,470000.0
1,38,149500.0
2,81,275000.0
3,239,499000.0
2,72,160000.0
2,65,219000.0
3,171,379000.0
2,97,295000.0
2,,225000.0
1,19,79000.0
1,75,159000.0
2,72,299000.0
2,97,295000.0
2,87,260000.0
,47,130000.0
1,69,159000.0
1,58,90000.0
1,76,165000.0
1,41,99000.0
2,95,275000.0
2,137,350000.0
2,67,185000.0
2,109,185000.0
1,53,94000.0
2,51,270000.0
1,65,99000.0
2,74,259900.0
2,,210000.0
1,91,155000.0
2,80,275000.0
1,35,295000.0
3,95,180000.0
2,82,136000.0
3,103,569000.0
1,84,180000.0
3,100,369000.0
3,109,385000.0
2,103,335000.0
3,100,385000.0
2,89,225000.0
2,108,350000.0
,93,295000.0
1,54,99000.0
,56,255000.0
1,47,165000.0
1,54,130000.0
2,80,230000.0
2,69,299000.0
2,83,195000.0
3,124,420000.0
1,51,173628.0
1,62,225000.0
3,114,560000.0
2,81,290000.0
1,73,159000.0
1,61,238000.0
1,47,249000.0
2,86,219000.0
2,,275000.0
2,93,175000.0
2,81,219000.0
,,520000.0
2,90,165000.0
1,45,139900.0
,,165000.0
3,121,275000.0
1,70,175000.0
2,64,319000.0
1,38,139000.0
2,80,210000.0
2,72,269000.0
1,70,185000.0
3,240,945000.0
1,75,335400.0
1,56,140000.0
3,96,169000.0
,,980000.0
1,79,315400.0
3,112,349000.0
2,80,130000.0
3,174,653800.0
2,99,215000.0
2,90,125000.0
2,101,505100.0
2,113,265000.0
2,103,536000.0
2,83,165000.0
2,80,125000.0
1,78,384600.0
2,83,155000.0
1,62,158000.0
1,35,110000.0
2,58,179000.0
7,,375000.0
,,255000.0
2,114,250000.0
2,80,170000.0
2,,185000.0
5,440,185000.0
2,63,209000.0
2,80,595000.0
3,140,344000.0
2,119,120000.0
2,82,325000.0
1,60,159000.0
3,145,84000.0
2,73,259000.0
2,108,560000.0
2,85,105000.0
2,97,280000.0
3,145,415000.0
2,85,105000.0
2,80,150000.0
2,68,395000.0
2,150,190000.0
1,83,279000.0
2,89,235000.0
3,120,165000.0
4,176,747500.0
2,102,195000.0
2,91,235000.0
2,40,179500.0
3,100,180000.0
2,89,225000.0
2,88,175000.0
2,55,299000.0
2,75,229000.0
2,65,105000.0
1,57,149000.0
2,65,249000.0
1,51,169000.0
2,73,275000.0
2,71,99000.0
2,50,159000.0
2,78,150000.0
3,121,185000.0
1,71,165000.0
2,73,340000.0
1,,145000.0
1,48,139900.0
2,74,209000.0
3,130,290000.0
2,74,209000.0
2,70,249000.0
,80,110000.0
2,72,339000.0
1,,69000.0
2,88,195000.0
1,50,125000.0
1,57,235000.0
2,80,175000.0
1,85,145000.0
2,70,195000.0
2,80,339000.0
2,88,239000.0
3,169,200000.0
2,60,299000.0
2,74,299000.0
1,57,100000.0
1,40,99000.0
2,90,165000.0
1,43,149000.0
1,35,99000.0
2,,220000.0
3,79,275000.0
1,45,99000.0
2,81,249000.0
1,50,99000.0
,,
2,45,210000.0
2,72,99000.0
1,68,
1,67,115000.0
3,143,499000.0
2,80,
3,116,199000.0
1,58,249000.0
3,134,
3,,280000.0
2,89,269000.0
3,134,
2,77,250000.0
2,,399000.0
2,71,120000.0
3,130,550000.0
1,47,129900.0
3,100,149000.0
2,80,250000.0
1,50,139000.0
2,80,349000.0
3,104,169000.0
2,80,150000.0
2,,299000.0
2,103,195000.0
2,,280000.0
4,178,229000.0
2,80,169000.0
3,124,398000.0
3,208,645000.0
1,62,225000.0
1,59,127000.0
2,89,319000.0
1,,129000.0
2,66,120000.0
3,165,247000.0
2,,299000.0
1,55,135000.0
3,391,3713.0
2,,309000.0
3,,149000.0
3,102,218000.0
2,108,190000.0
3,105,
1,65,238000.0
1,93,165000.0
2,102,259000.0
2,82,255062.0
2,106,349000.0
3,135,184000.0
4,265,299000.0
1,57,149000.0
2,,165000.0
2,,399000.0
2,129,275000.0
3,101,360000.0
1,70,189000.0
1,73,95000.0
2,129,275000.0
3,174,649000.0
2,73,199000.0
3,146,415000.0
2,124,199000.0
2,79,229000.0
2,,268000.0
,,
3,127,250000.0
2,83,255000.0
2,109,360000.0
2,75,235000.0
3,113,437000.0
2,92,169000.0
2,119,549000.0
2,48,159000.0
,,
2,96,297000.0
2,74,170000.0
2,117,225000.0
2,75,319500.0
2,74,155000.0
2,76,180000.0
1,93,379000.0
2,80,145000.0
2,75,119000.0
1,60,75000.0
1,56,235000.0
2,127,
4,360,385000.0
3,134,499000.0
2,120,309000.0
3,134,498000.0
2,78,125000.0
2,110,449000.0
1,66,270000.0
3,170,345000.0
3,101,159000.0
2,91,350000.0
2,66,173500.0
2,,259000.0
2,96,360000.0
2,90,157000.0
2,79,183500.0
3,133,485000.0
2,74,116000.0
3,145,385000.0
1,68,267000.0
2,82,145000.0
2,99,249000.0
2,100,285000.0
2,55,575000.0
2,95,249000.0
2,89,135000.0
2,68,1235000.0
3,106,249000.0
1,68,199000.0
2,62,575000.0
2,88,199000.0
3,125,1625000.0
1,62,95000.0
2,81,250000.0
3,112,1625000.0
3,104,199000.0
2,100,265000.0
2,79,167000.0
2,89,499000.0
2,102,189000.0
2,89,499000.0
2,80,130000.0
3,150,250000.0
3,79,1050000.0
2,80,139000.0
1,,105000.0
2,,695000.0
2,100,139000.0
3,107,299000.0
1,40,109000.0
2,57,799000.0
1,74,170000.0
2,90,576700.0
2,85,175000.0
2,80,256010.0
3,112,198000.0
1,67,437000.0
2,121,279000.0
3,133,470960.0
1,143,129000.0
2,66,729000.0
3,133,501843.0
3,,275000.0
2,75,625000.0
2,75,1235000.0
3,93,199000.0
2,79,265275.0
2,86,1190000.0
2,75,180000.0
2,101,299220.0
3,105,264000.0
2,98,177500.0
2,68,975000.0
2,97,219000.0
3,157,399000.0
2,76,1295000.0
2,93,165000.0
2,106,2225000.0
1,52,139000.0
5,183,425000.0
1,85,215100.0
3,125,1625000.0
2,92,279500.0
2,110,284162.0
4,114,530000.0
2,103,275000.0
2,100,230000.0
2,91,585000.0
2,136,179000.0
2,83,260000.0
1,62,635000.0
5,245,199000.0
4,199,1195000.0
2,83,260000.0
2,92,179000.0
3,130,380000.0
2,50,575000.0
2,101,287700.0
2,85,155000.0
2,73,375000.0
1,60,189500.0
2,80,895000.0
2,100,281300.0
2,99,225000.0
2,86,199000.0
1,49,299000.0
3,131,495000.0
2,66,149500.0
3,90,1495000.0
1,39,240000.0
2,85,660000.0
2,66,149500.0
2,103,429000.0
2,68,1295000.0
1,54,139500.0
2,110,1100000.0
1,74,225000.0
2,104,399000.0
,,315000.0
3,108,299000.0
2,136,179000.0
,85,175000.0
1,65,449500.0
2,55,165000.0
3,97,390000.0
,,224000.0
2,85,347500.0
2,,379000.0
3,104,365000.0
2,,475000.0
2,72,170000.0
3,104,360000.0
1,32,225000.0
3,126,220000.0
4,134,489000.0
2,,475000.0
2,99,255000.0
1,70,275000.0
2,95,407500.0
3,99,189000.0
3,96,395000.0
2,104,235000.0
1,64,295000.0
2,99,391000.0
3,120,859000.0
2,75,185000.0
2,85,347500.0
1,66,460000.0
2,97,199000.0
3,104,365000.0
3,150,209000.0
2,87,925000.0
3,104,360000.0
2,70,195000.0
2,85,225000.0
3,97,390000.0
2,79,198000.0
2,85,235000.0
2,61,179000.0
4,134,489000.0
5,292,439000.0
2,93,179000.0
1,65,199000.0
1,52,89000.0
2,95,407500.0
2,95,169000.0
1,50,190000.0
3,96,395000.0
2,94,267471.0
,,
3,130,354207.0
2,99,391000.0
,,
2,102,318471.0
2,88,339900.0
,,
2,113,271471.0
2,90,310000.0
,,
2,85,179000.0
,,
,,
2,80,291040.0
2,101,325000.0
,,
2,102,355930.0
1,54,249000.0
1,,304000.0
1,43,250000.0
2,92,325030.0
2,,382000.0
3,135,439000.0
1,,290000.0
2,92,314730.0
2,101,260000.0
1,136,239900.0
2,80,291040.0
1,68,249000.0
2,92,325030.0
,,
2,92,314730.0
1,68,249000.0
3,117,499000.0
2,87,155000.0
3,136,449000.0
2,96,269000.0
2,86,249000.0
2,87,155000.0
2,113,345000.0
2,171,749000.0
2,60,179000.0
2,100,270000.0
2,71,275000.0
2,143,320000.0
,,
2,88,362000.0
2,114,489000.0
3,103,471000.0
2,83,377000.0
2,93,475000.0
2,84,277500.0
3,85,377000.0
1,57,219000.0
1,63,267500.0
2,101,370000.0
2,115,385000.0
1,63,270000.0
2,88,364000.0
3,107,318000.0
1,63,270000.0
3,217,995000.0
3,89,357000.0
1,63,270000.0
3,92,364000.0
3,104,290000.0
2,116,495000.0
1,130,225000.0
1,68,267500.0
3,139,465000.0
2,67,98000.0
3,84,215000.0
2,77,345000.0
1,41,135000.0
1,50,129000.0
2,101,405000.0
3,97,199000.0
2,102,129000.0
1,76,249000.0
1,60,165000.0
2,78,295000.0
2,85,145000.0
2,65,219000.0
2,82,299000.0
3,148,310000.0
3,141,435000.0
2,82,299000.0
2,80,215000.0
2,83,299000.0
2,78,289000.0
2,80,215000.0
3,115,348800.0
1,30,149000.0
2,77,251000.0
2,,399000.0
3,185,482500.0
2,77,251000.0
1,,99000.0
2,83,359000.0
1,77,259000.0
2,,125000.0
2,74,215000.0
1,60,284000.0
,39,145000.0
3,95,179000.0
2,84,369000.0
2,90,229000.0
2,90,379000.0
2,100,469000.0
1,60,269000.0
2,80,215000.0
2,,297500.0
3,244,500000.0
1,60,279000.0
2,75,170000.0
1,49,110000.0
1,60,274000.0
2,77,199000.0
2,84,359000.0
3,153,210000.0
3,98,425000.0
3,153,210000.0
3,107,450000.0
2,84,239000.0
3,138,495000.0
2,112,199000.0
2,99,385000.0
3,138,480000.0
3,124,349000.0
,,
2,215,259000.0
3,138,490000.0
2,72,215000.0
1,76,239000.0
2,84,364000.0
2,84,345000.0
1,83,350000.0
2,100,235000.0
2,90,389000.0
1,75,237000.0
2,78,349000.0
2,90,384000.0
3,115,450000.0
2,74,275000.0
2,90,369000.0
3,134,875000.0
2,84,349000.0
2,102,395000.0
3,92,317000.0
2,93,365000.0
2,98,289000.0
1,65,275000.0
2,61,195000.0
2,87,300000.0
1,75,247000.0
3,114,434000.0
3,,169000.0
3,112,411000.0
2,95,319900.0
2,96,399000.0
3,103,425000.0
2,85,575000.0
3,127,549000.0
2,87,319000.0
1,75,270000.0
2,89,299000.0
2,66,205000.0
2,107,630000.0
3,92,317000.0
2,99,332000.0
2,78,359000.0
3,168,895000.0
3,114,365000.0
2,75,259000.0
2,89,299000.0
1,45,195000.0
2,91,339000.0
2,88,305000.0
2,99,395000.0
4,235,399000.0
2,90,320000.0
2,91,349000.0
2,100,280000.0
1,70,189000.0
2,103,427000.0
2,109,459000.0
2,77,269000.0
2,94,398000.0
3,123,520000.0
,,409000.0
3,126,485000.0
3,123,650000.0
2,75,269000.0
9,418,695000.0
2,119,599000.0
2,84,279000.0
2,100,419368.0
2,83,299256.0
2,100,429210.0
2,75,245000.0
3,129,566175.0
2,107,463258.0
1,65,240821.0
1,55,159000.0
3,127,530328.0
,70,349000.0
1,36,115000.0
3,127,530328.0
1,80,275000.0
2,57,170000.0
1,75,245000.0
2,100,429210.0
2,80,249000.0
1,73,135000.0
2,100,429172.0
2,78,
2,84,175000.0
3,132,556453.0
1,50,159000.0
2,100,235000.0
1,,110000.0
3,135,439000.0
2,65,235000.0
1,45,135000.0
3,102,250000.0
2,89,199000.0
2,81,169000.0
3,146,618300.0
2,94,352281.0
1,66,239300.0
2,75,285000.0
2,99,329391.0
2,84,287300.0
1,57,250000.0
2,92,307500.0
2,71,305000.0
2,109,384335.0
2,67,290000.0
1,30,209000.0
2,100,342324.0
2,80,335000.0
1,50,229000.0
2,101,345629.0
2,84,327000.0
3,104,345000.0
3,111,319000.0
3,133,459919.0
2,96,318800.0
1,54,215000.0
3,150,280000.0
2,110,394308.0
2,74,246000.0
2,104,324000.0
1,60,260000.0
1,61,169000.0
2,96,374673.0
1,68,205000.0
2,87,285000.0
2,88,190000.0
2,110,265000.0
2,98,320000.0
3,88,269000.0
2,90,315000.0
3,130,249000.0
,,259000.0
1,68,190000.0
2,75,158000.0
2,74,192000.0
2,75,170000.0
2,88,333447.0
1,63,128000.0
3,90,225000.0
,,
1,48,119000.0
2,82,249000.0
2,96,325000.0
3,139,399000.0
3,118,274500.0
3,102,450000.0
3,172,1840000.0
3,113,259000.0
1,52,199000.0
2,53,229000.0
2,88,229000.0
2,97,239000.0
,39,167500.0
2,86,275000.0
1,40,115000.0
2,54,115000.0
1,80,320000.0
1,60,135000.0
1,75,288000.0
2,68,199000.0
3,107,334000.0
3,172,1840000.0
2,90,300000.0
2,74,248000.0
1,75,280000.0
3,,285000.0
2,134,299000.0
2,,239000.0
2,205,250000.0
3,136,238000.0
2,107,310000.0
3,154,419000.0
7,232,250000.0
2,95,290000.0
1,115,235000.0
5,210,259000.0
3,140,259000.0
2,127,139000.0
3,110,289000.0
3,104,325000.0
3,88,299000.0
2,56,130000.0
3,106,325000.0
3,136,240000.0
4,1,189000.0
2,127,339000.0
2,81,220000.0
3,153,325000.0
,,
1,89,140000.0
1,68,185000.0
5,312,299000.0
1,98,249900.0
3,160,229000.0
2,167,95000.0
2,88,199000.0
2,77,219000.0
3,258,189000.0
3,220,195000.0
2,92,239000.0
1,89,140000.0
2,73,179000.0
4,135,269000.0
4,211,339000.0
1,65,
3,180,399000.0
4,293,385000.0
2,79,
3,181,350000.0
2,55,163500.0
2,88,
3,180,249000.0
1,143,129000.0
3,184,325000.0
5,263,299000.0
1,71,159500.0
2,133,417700.0
2,,195000.0
2,104,55000.0
,53,
,1750,750000.0
3,178,395000.0
3,117,
4,125,199000.0
2,102,355930.0
1,80,219000.0
8,322,349000.0
2,56,120000.0
9,626,1099999.0
2,71,245000.0
2,101,288600.0
18,611,
4,259,649000.0
3,,352500.0
17,711,750000.0
1,89,
18,,1575000.0
3,149,299999.0
2,91,315000.0
2,72,105000.0
4,156,260000.0
2,,315500.0
8,526,269000.0
3,120,350000.0
4,197,499000.0
5,215,290000.0
2,80,198000.0
1,60,259000.0
5,260,199000.0
2,100,220000.0
3,110,247500.0
2,85,200000.0
2,92,305000.0
3,362,295000.0
3,111,199000.0
2,145,199000.0
2,108,355000.0
3,171,319000.0
2,120,235000.0
2,110,279000.0
2,85,220000.0
3,185,170000.0
2,128,149000.0
3,110,230000.0
17,711,750000.0
2,91,120000.0
2,115,299000.0
3,265,275000.0
2,91,125000.0
,,
6,256,795000.0
2,90,179000.0
,,
2,350,700000.0
2,68,139000.0
2,76,219000.0
3,140,199000.0
,,
2,106,289000.0
6,340,735000.0
2,91,178000.0
2,83,190000.0
2,91,169000.0
,,150000.0
,,
2,91,169000.0
3,,475000.0
2,95,240000.0
2,89,165000.0
3,545,789000.0
2,82,224900.0
2,89,165000.0
4,215,225000.0
2,87,265050.0
2,89,165000.0
6,214,195000.0
,,
2,89,165000.0
6,318,549000.0
2,87,277450.0
2,124,298000.0
1,55,185000.0
3,109,319800.0
2,87,294415.0
3,1048,320000.0
2,68,234800.0
2,120,299000.0
4,,485000.0
,,
4,213,280000.0
2,123,279000.0
5,240,384800.0
3,1000,225000.0
5,526,499000.0
2,108,269000.0
2,315,345000.0
10,963,1150000.0
2,115,325000.0
8,436,55000.0
3,107,320000.0
10,550,675000.0
6,355,450000.0
3,104,325000.0
,,
,,
3,,250000.0
3,153,259000.0
,,
2,176,230000.0
,,
,,
,,100000.0
,,
2,137,529990.0
2,113,349000.0
4,366,280000.0
2,127,279000.0
2,161,120000.0
4,,440000.0
3,146,255000.0
2,104,246500.0
3,98,215000.0
4,194,149000.0
2,135,325000.0
2,77,185000.0
8,314,497000.0
2,104,275000.0
2,99,180000.0
3,270,149000.0
3,130,250000.0
2,142,260000.0
3,99,235000.0
5,226,280000.0
2,127,499000.0
3,99,235000.0
4,,185000.0
2,150,410000.0
2,99,180000.0
3,153,275000.0
3,315,169000.0
2,81,215000.0
3,,199000.0
2,,145000.0
2,92,155000.0
2,119,189000.0
2,72,185000.0
2,87,241500.0
2,,575000.0
2,114,159000.0
1,65,165000.0
2,100,160000.0
3,266,319000.0
3,100,145000.0
2,170,319000.0
2,106,159000.0
4,154,269000.0
3,148,279000.0
1,36,105000.0
4,308,474800.0
2,81,249000.0
1,40,105000.0
3,339,549000.0
4,182,295000.0
2,90,259000.0
2,414,445000.0
1,103,310000.0
2,122,328000.0
5,347,648000.0
2,98,395500.0
3,123,398000.0
4,216,319000.0
3,131,589000.0
3,142,279000.0
,,
2,117,512000.0
3,163,399000.0
1,75,335000.0
2,135,679000.0
,1000,690000.0
3,120,494500.0
2,131,790000.0
2,350,649000.0
2,95,395000.0
1,81,269000.0
2,95,375375.0
4,194,581000.0
3,129,399000.0
1,65,149000.0
,195,349000.0
1,74,315000.0
1,100,279000.0
,178,695000.0
3,130,560900.0
1,62,165000.0
3,286,440000.0
3,110,479000.0
1,101,285000.0
6,266,1122000.0
2,102,415000.0
2,111,437500.0
2,184,395000.0
2,97,401500.0
3,117,380000.0
3,224,199000.0
2,106,425000.0
2,83,280000.0
4,259,425000.0
1,77,323000.0
2,94,650000.0
3,166,410000.0
2,82,245000.0
5,237,885000.0
,,
2,102,326200.0
2,131,790000.0
2,110,416200.0
,250,225000.0
1,60,300000.0
7,500,898000.0
,,
1,,220000.0
,,
,,
3,185,890000.0
2,95,416240.0
,,
2,120,760000.0
3,117,429740.0
,,
3,128,195000.0
2,102,326240.0
,,
1,89,301240.0
1,50,199000.0
8,305,795000.0
2,103,391240.0
2,100,279000.0
10,500,960000.0
1,59,170000.0
2,114,431990.0
4,309,245000.0
4,130,325000.0
6,235,370000.0
2,82,249000.0
2,374,
2,80,225000.0
2,88,249000.0
1,94,219000.0
,,
2,97,340000.0
1,200,650000.0
2,80,355000.0
2,100,269000.0
5,277,265000.0
,,
1,74,215000.0
,111,430000.0
2,97,399000.0
6,1390,780000.0
1,85,275000.0
3,156,645900.0
2,95,825000.0
3,161,637400.0
1,71,230000.0
3,126,399000.0
3,125,795000.0
3,145,607600.0
1,60,275000.0
2,144,549000.0
2,99,432200.0
3,156,1595000.0
,,
2,97,399000.0
1,55,415000.0
,50,205000.0
2,83,412700.0
1,56,415000.0
1,72,290000.0
3,83,439000.0
2,220,1225000.0
3,100,389400.0
3,91,260000.0
2,81,401500.0
2,140,599000.0
3,139,650000.0
3,103,424600.0
,,
4,330,1399000.0
2,,398000.0
3,112,365000.0
3,160,1150000.0
2,,325000.0
2,83,264000.0
3,120,459000.0
2,98,295000.0
1,,285000.0
2,220,1225000.0
2,110,305000.0
2,104,239000.0
2,107,595000.0
3,,459000.0
2,114,345000.0
2,107,595000.0
3,126,381650.0
2,116,295000.0
3,167,1595000.0
,121,149000.0
2,106,381000.0
3,164,675000.0
1,73,292000.0
2,69,179000.0
2,106,299000.0
1,90,289000.0
2,113,495000.0
3,123,329000.0
1,89,289000.0
2,90,289000.0
,,
1,88,299000.0
1,72,245000.0
2,96,399000.0
2,,279000.0
3,121,425000.0
2,76,269000.0
1,70,239500.0
2,141,399000.0
2,113,395000.0
2,106,340000.0
2,110,380000.0
2,75,315000.0
2,80,230000.0
1,86,290000.0
1,75,310000.0
3,125,545000.0
2,105,360000.0
2,101,360000.0
1,61,199000.0
2,113,375000.0
,,
2,110,380000.0
2,78,239000.0
4,160,495000.0
2,98,360000.0
2,71,275000.0
3,165,540000.0
1,90,310000.0
2,83,219000.0
2,91,475000.0
2,113,355000.0
3,107,299000.0
3,131,1250000.0
2,113,365000.0
2,123,375000.0
,,405000.0
2,101,350000.0
2,124,341726.0
2,140,980000.0
2,244,235000.0
2,113,395000.0
3,115,525000.0
2,143,335000.0
2,75,315000.0
3,173,775000.0
2,89,239000.0
1,75,310000.0
3,146,615000.0
2,98,283000.0
3,165,820000.0
2,85,229000.0
2,122,359000.0
2,85,420000.0
2,103,249000.0
1,53,119000.0
3,126,229000.0
2,141,520000.0
1,56,180000.0
3,77,165000.0
2,140,899000.0
1,68,115000.0
2,162,555000.0
5,297,1275000.0
2,240,495000.0
1,52,205000.0
5,318,1180000.0
2,79,180000.0
2,230,1450000.0
2,86,219000.0
3,157,835000.0
3,98,295000.0
1,76,189000.0
4,161,
2,123,455000.0
2,140,899000.0
2,150,269000.0
2,74,75000.0
2,140,899000.0
3,140,315000.0
1,71,85000.0
2,140,899000.0
3,159,349000.0
2,110,60000.0
,,775000.0
4,142,325000.0
1,47,200000.0
3,,639000.0
1,47,205000.0
4,143,180000.0
3,200,725000.0
2,120,420000.0
2,80,
2,103,533000.0
2,148,900000.0
2,80,185000.0
2,115,430000.0
1,63,89000.0
1,51,175000.0
4,203,1695000.0
4,154,325000.0
1,37,130000.0
2,156,1440000.0
4,154,325000.0
3,93,279000.0
4,207,
2,91,169000.0
1,80,149000.0
4,215,990000.0
4,290,399000.0
2,116,397000.0
3,185,1950000.0
3,120,419000.0
2,98,219000.0
3,160,1145500.0
2,105,289500.0
2,116,465000.0
,,
1,51,179000.0
2,76,340000.0
2,86,299000.0
2,83,299000.0
4,122,395000.0
2,72,193500.0
1,81,225000.0
3,160,435000.0
3,99,299000.0
2,109,315000.0
1,49,230000.0
2,93,314000.0
2,120,339000.0
2,130,320000.0
2,93,314000.0
3,164,305000.0
2,98,264600.0
2,96,362000.0
4,143,289000.0
2,98,248000.0
3,227,615000.0
2,,119000.0
3,200,399000.0
3,115,319500.0
2,93,165000.0
1,44,99000.0
4,178,325000.0
2,50,39000.0
2,103,229000.0
2,159,549000.0
1,85,279000.0
,,
1,59,250000.0
1,50,45200.0
3,176,
2,89,327500.0
1,60,130000.0
3,130,595000.0
1,59,250000.0
3,152,439000.0
,,
2,89,327500.0
3,240,695000.0
3,149,585000.0
1,,59000.0
1,104,279000.0
3,165,725000.0
2,64,148000.0
2,85,99000.0
2,221,1195000.0
1,67,265000.0
2,130,40000.0
3,100,199000.0
3,152,299000.0
3,145,439000.0
2,105,362500.0
3,145,348800.0
2,96,169000.0
2,100,240000.0
4,170,395000.0
3,149,585000.0
3,246,219000.0
2,94,320000.0
3,267,395000.0
3,146,435000.0
2,86,300000.0
3,145,599000.0
3,173,250000.0
3,158,395000.0
2,103,385000.0
3,145,599000.0
3,,355000.0
1,80,300000.0
2,125,50000.0
3,215,260000.0
3,146,435000.0
2,135,260000.0
3,127,318000.0
2,103,385000.0
2,133,320000.0
1,72,249000.0
1,80,300000.0
3,134,499000.0
3,77,165000.0
2,103,385000.0
2,80,225000.0
1,,45000.0
2,77,230000.0
2,202,555000.0
2,66,90000.0
2,80,225000.0
1,440,595000.0
2,80,39500.0
2,77,230000.0
3,185,995000.0
2,103,210000.0
3,220,698000.0
3,99,
2,65,149000.0
2,180,598000.0
2,103,320000.0
2,86,349000.0
3,325,750000.0
3,108,395000.0
1,38,175000.0
2,145,399000.0
3,131,399000.0
3,63,149000.0
2,99,289000.0
3,178,960000.0
3,106,345000.0
2,178,295000.0
2,57,165000.0
3,214,550000.0
2,86,295000.0
2,57,99000.0
2,180,449000.0
2,100,310000.0
2,63,195000.0
4,428,849000.0
2,100,189900.0
2,60,98000.0
3,129,398000.0
2,73,575000.0
3,60,129500.0
4,153,658000.0
3,180,599000.0
2,74,220000.0
3,137,629000.0
6,495,1850000.0
1,32,
6,390,970000.0
2,49,210000.0
4,219,599000.0
8,660,1500000.0
1,54,237000.0
2,83,169000.0
50,1715,1999000.0
2,57,145000.0
3,181,795000.0
4,223,525000.0
2,90,309500.0
3,93,185000.0
9,1699,2498000.0
1,57,75000.0
3,149,725000.0
3,250,1187000.0
3,160,1350000.0
1,49,95000.0
6,730,1950000.0
1,39,189900.0
2,42,72900.0
5,325,490000.0
2,100,375000.0
2,42,69000.0
4,205,415000.0
2,103,278100.0
1,63,139000.0
5,207,399000.0
2,83,319500.0
1,54,110000.0
3,146,465000.0
5,361,790000.0
2,108,145000.0
6,404,895000.0
2,59,119000.0
3,113,395000.0
4,242,1495000.0
1,35,95000.0
2,159,585000.0
4,272,799000.0
2,42,69500.0
2,62,175000.0
4,180,385000.0
2,42,59000.0
3,126,
4,288,749000.0
3,54,85000.0
3,146,547000.0
4,207,385000.0
2,40,67000.0
2,114,395000.0
4,223,650000.0
3,54,89000.0
3,127,195000.0
